"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/playground/rsc-vite/src/routes.ts","Matt Brophy",6,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c34f87f44d035cac21ab024d3848594959073f4,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-06-26","2025-12-17",151,324,151,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes.ts","Jacob Ebey",2,"787e6ce87ff63007432674a1065c01a2576fad0f,1954672a29b0adab00531e62dc5dc5627b560a80","2025-12-04","2025-06-26","2025-12-17",164,324,151,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/about/about.client.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/about/about.client.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/about/about.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/about/about.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/child/child.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/child/child.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.client.css","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.client.css","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.client.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.client.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.css","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.css","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-28",305,324,323,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/home/home.tsx","Jacob Ebey",2,"1bada66f90854c93b08843fa910227ded43d5c6f,787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-28","2025-06-26","2025-06-28",323,324,323,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/parent-index/parent-index.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/parent-index/parent-index.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/parent/parent.tsx","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/parent/parent.tsx","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/redirect.ts","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/redirect.ts","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/render-redirects.tsx","Matt Brophy",3,"5cae3b5fd10e6da90758a6ddf7753ba4684d918f,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-12-04","2025-12-04",151,164,164,"5cae3b5fd10e6da90758a6ddf7753ba4684d918f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/render-redirects.tsx","Jacob Ebey",1,"1954672a29b0adab00531e62dc5dc5627b560a80","2025-12-04","2025-12-04","2025-12-04",164,164,164,"1954672a29b0adab00531e62dc5dc5627b560a80",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.client.tsx","Matt Brophy",5,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-06-26","2025-12-17",151,324,151,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.client.tsx","Jacob Ebey",2,"787e6ce87ff63007432674a1065c01a2576fad0f,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-06-26","2025-12-17",157,324,151,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.css","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-06-26",305,324,324,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.css","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-06-26",325,324,324,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.tsx","Matt Brophy",8,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-06-26","2025-12-17",151,324,151,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/src/routes/root/root.tsx","Jacob Ebey",2,"787e6ce87ff63007432674a1065c01a2576fad0f,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-06-26","2025-12-17",157,324,151,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/playground/rsc-vite/tsconfig.json","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-07-07",305,324,313,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/tsconfig.json","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-07-07",325,324,313,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/tsconfig.json","Hiroshi Ogawa",1,"5e3c049bee94a46fd36e4ba709be5861114b2992","2025-07-07","2025-06-26","2025-07-07",314,324,313,"5e3c049bee94a46fd36e4ba709be5861114b2992",""
"react-router-7.15.1/playground/rsc-vite/vite.config.ts","Matt Brophy",3,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2025-07-16","2025-06-26","2025-07-07",305,324,313,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.15.1/playground/rsc-vite/vite.config.ts","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-07-07",325,324,313,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.15.1/playground/rsc-vite/vite.config.ts","Hiroshi Ogawa",1,"5e3c049bee94a46fd36e4ba709be5861114b2992","2025-07-07","2025-06-26","2025-07-07",314,324,313,"5e3c049bee94a46fd36e4ba709be5861114b2992",""
"react-router-7.15.1/playground/split-route-modules-spa/.gitignore","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/.gitignore","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/root.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/root.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes.ts","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes.ts","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/_index.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/_index.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/semi-splittable.tsx","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/semi-splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/splittable.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/unsplittable.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/app/routes/unsplittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/package.json","Matt Brophy",17,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,4c34f87f44d035cac21ab024d3848594959073f4,31d2810ec733edcd52ebe565518f637e37b09912,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,1bf329951edf084f53930b83aea9220b77bbd68b,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-01-30","2026-04-02",45,472,44,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.15.1/playground/split-route-modules-spa/package.json","Mark Dalgleish",4,"bfc2de773287b82079d5fb4b99a05dd65d672039,c838b33e3f6c41c263ee8522a336539db23d7ad5,8389d48e040c8ba0766d049076477c2a79bf23b5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",55,472,44,"c838b33e3f6c41c263ee8522a336539db23d7ad5",""
"react-router-7.15.1/playground/split-route-modules-spa/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-01-30","2026-04-02",174,472,44,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.15.1/playground/split-route-modules-spa/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-01-30","2026-04-02",157,472,44,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/playground/split-route-modules-spa/public/favicon.ico","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/public/favicon.ico","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/react-router.config.ts","Matt Brophy",6,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912","2025-12-02","2025-01-30","2025-12-02",166,472,166,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/react-router.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-01-30","2025-12-02",173,472,166,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/tsconfig.json","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/tsconfig.json","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules-spa/vite.config.ts","Matt Brophy",7,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,65ee49cfd34783123139408c510ad40482ca0bc1,0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-01-30","2026-04-02",45,472,44,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules-spa/vite.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",55,472,44,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/.gitignore","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/.gitignore","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/root.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/root.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/routes.ts","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/routes.ts","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/routes/_index.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/routes/_index.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/routes/semi-splittable.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/routes/semi-splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/routes/splittable.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/routes/splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/app/routes/unsplittable.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/app/routes/unsplittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
