"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Ágata Leuck",1,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c","2025-02-19","2024-06-21","2026-03-18",452,695,59,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Rafael ヤスヒデ 須藤",1,"705a6c6a5b22a1d50416841f5c7576cd2e090587","2025-06-27","2024-06-21","2026-03-18",324,695,59,"705a6c6a5b22a1d50416841f5c7576cd2e090587",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Richard Käll",1,"7f140e098ecd83fd183468e0c0acae86589bfd11","2025-12-19","2024-06-21","2026-03-18",149,695,59,"7f140e098ecd83fd183468e0c0acae86589bfd11",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Josh Larson",1,"49815ae75af76b522dee09d5991697bd7242c27b","2025-09-17","2024-06-21","2026-03-18",242,695,59,"49815ae75af76b522dee09d5991697bd7242c27b",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Johan",1,"41ea49821bcd81662aca23f15a9eae6f40a9e502","2025-08-06","2024-06-21","2026-03-18",284,695,59,"41ea49821bcd81662aca23f15a9eae6f40a9e502",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Steven Yung",1,"e566d6266da034d60fdbf9ada7193b72aa3c36f2","2022-02-10","2024-06-21","2026-03-18",1557,695,59,"e566d6266da034d60fdbf9ada7193b72aa3c36f2",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Justin Waite",1,"8e8a9fa6897a9af9b771c76c886eb312541c9a3a","2022-08-17","2024-06-21","2026-03-18",1369,695,59,"8e8a9fa6897a9af9b771c76c886eb312541c9a3a",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Daniel Gray",1,"6309b6349e330800441aa6ac7850f7c00703991c","2022-08-02","2024-06-21","2026-03-18",1384,695,59,"6309b6349e330800441aa6ac7850f7c00703991c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/server.ts","Fernando Ferreira",1,"b5752f179c0b7b2bd350b30877e99a38777df9e8","2023-04-26","2024-06-21","2026-03-18",1117,695,59,"b5752f179c0b7b2bd350b30877e99a38777df9e8",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Matt Brophy",50,"80be53de20d3d2290fbc6bee22d57deb21e089a3,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,0e774855797fcb3c7538c269158f4541beb55a1b,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,be5e97dc68275c2e5e308db3bb86b3e77e5dbafc,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,026836944958a8d8a014dc9f8f7cc506deea7d31,c979bcb9d556522be8cbf87b0dd7861a4e34daff,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,3df18cac81be836f56fa4ae94268d945846ce49b,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,e108bdf7d137c271ca76abd9c2f9841443656fe6,ada3cfc3f68d7e6da08423de0999da8a78859d7e,e85f691d1cc6ff27b476e01f234637b8324c655a,bb41d464d84779f69e491e7d53d554e62ffd3235,9979d33fac68e96e295f78689c3d50447c61b10a,f8d9b247bb3795e5812c9b9053f584abba51c742,f8b1a47883109f968702ff272a370070577ca2ed,c68e873c3c1cf1d665e75a8c208d89260202cb3c,78275c2bdc1be61cbbf02ac7262b226aa3fca245,5ae997905b8362c3c5ba4361eb67f402d894f747,2da4b9980517d541be54a7e1233eae141028714b,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3b12d8bb8ace2ea713b4cdfebb2cf5245a5733bb,7b1f5dedb38f6dd43a65160a99a7896b346d0232,b9e8eab25e188f384df6d0a23a9822cafdb5adf9,1f1a0ee658f4b21bd722ccb2c44523ae6bbb21a6,80e80dce9f13fd1aa43a59e175574153ce98ecfe,68e1bdfc19a2241a6d008398fdbe0ff840c2341a,87a9a40810b794884580b4a33509e86f9d40bf95,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,3766e11992cabc88203e945ffa42e08f1716eb62,c036564a6e7e75c5490169979a5130405d1eb823,1290e7ebecc527a9eb40433b2b2331370e116d5a,b9638a657ef8cb78306bc01ff531f5717631c08c","2025-09-12","2024-06-21","2025-09-12",247,695,246,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Pedro Cattori",5,"e949c12831cd9f5ea4e8e7a119d07b0f2883bcef,edca0a6fcdf214002eff68bd4ad0db323deacf8b,d011e19de7e25c31a4381f85d373db9645f1aca1,04094dbdde7db37cd4271ceaf6d4f8d496dc9e36,f85fb6c888d097877b25e88a9eece6d933651d86","2024-02-20","2024-06-21","2025-09-12",817,695,246,"f85fb6c888d097877b25e88a9eece6d933651d86",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Mark Dalgleish",4,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,54147a377d14cd337b1e619d4e3352d37f2a9f44,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,42953d41dae67ee7c257386a8bb069398932635a","2025-02-23","2024-06-21","2025-09-12",448,695,246,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Chance Strickland",4,"7478f7a311d5b5eb90bc28abb88f071265022fa4,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,5b93eee085af5a50ba0c2819f022853c11852cdd,8cc41c6662f6c00a474991d79808627eefb0d8f4","2023-01-21","2024-06-21","2025-09-12",1212,695,246,"8ea7290f43cbc2b5e20cb0dbb255bf60afde558e",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,eaffeaa2f29c698af611acf846cfec4fe9df52af","2024-11-22","2024-06-21","2025-09-12",541,695,246,"eaffeaa2f29c698af611acf846cfec4fe9df52af",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Jacob Ebey",2,"a0df4392332cb19eac3e7e74862bab146351104c,6a715f6f85b4ffd82f8252e1cd7bc6d96a8101d1","2023-01-13","2024-06-21","2025-09-12",1220,695,246,"a0df4392332cb19eac3e7e74862bab146351104c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","reda",1,"9e2926c07dd897af97f3f6f31516b91188aa7249","2022-08-12","2024-06-21","2025-09-12",1374,695,246,"9e2926c07dd897af97f3f6f31516b91188aa7249",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Hiroshi Ogawa",1,"ad7c3d556d8e513530d28931385198af58fea8ce","2024-02-06","2024-06-21","2025-09-12",831,695,246,"ad7c3d556d8e513530d28931385198af58fea8ce",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/serverHandoff.ts","Nathan Agrin",1,"95cfb1e92c3d5734519a3ece4b787d91845f746c","2023-06-14","2024-06-21","2025-09-12",1068,695,246,"95cfb1e92c3d5734519a3ece4b787d91845f746c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Matt Brophy",24,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,a6e57f41b90dbacbed5ed234300701a7c031f1d8,76b7c2fb27dfcbb05b697e9fcf251db840d89651,c32c4e26df2bed9265eb2c0a19558e13e949f84c,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,3c8b5bbaba70e6e9e62be9424347ba2b2f6ae7d0,fcb0790a0a503b993a1c10d9e2fff3f519711ed6,a0681721769a355d22f20e9879654f6dc4a954d6,3f08db1a97749b2114463021cfdb7a8639f12c15","2025-07-24","2024-06-21","2025-07-24",297,695,296,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Chance Strickland",8,"9a758664ca815817b299a3a84ea2f721617ab2a5,c3069689bf74900880e694e7fd97162268875ab4,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,1025a155806f0b3f417687758b76d08b8d4e51d5,3b872fa7ec430657b65944067d8ee8023286a117,d00d5a9b943bdd578693d0ea6389cba0aef3efae,9b1112941609c8e46eb9db1af2f0c2415c6710b4","2023-02-15","2024-06-21","2025-07-24",1187,695,296,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Michaël De Boey",4,"0517d75e8bed99de5242c536a4152820c8e8bb1a,32c6f9eeca3b0b5ac8329ac370cea626459869cb,4624c88d7ca30c790ff0a84acb67ec04d98e2422,48b91501de2f4c220e5b1f89ed2dd960f20f84ae","2022-12-15","2024-06-21","2025-07-24",1249,695,296,"48b91501de2f4c220e5b1f89ed2dd960f20f84ae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,a5f191b5e3ff865502883d52332ea484e47d0854,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-08-20","2024-06-21","2025-07-24",635,695,296,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",541,695,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","iskanderbroere",1,"ed77157ed5a9faeb53787c3fbb092557e28e1872","2025-04-23","2024-06-21","2025-07-24",389,695,296,"ed77157ed5a9faeb53787c3fbb092557e28e1872",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Jacob Ebey",1,"a0df4392332cb19eac3e7e74862bab146351104c","2021-08-18","2024-06-21","2025-07-24",1733,695,296,"a0df4392332cb19eac3e7e74862bab146351104c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Ahmed ElDessouki",1,"80cfdbaeed0a5022401fe5e3badd2d9ec85a705e","2021-11-29","2024-06-21","2025-07-24",1630,695,296,"80cfdbaeed0a5022401fe5e3badd2d9ec85a705e",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Naveed Fida",1,"101bbeef694c966d83c108ab44eade64c59e02f4","2023-08-25","2024-06-21","2025-07-24",996,695,296,"101bbeef694c966d83c108ab44eade64c59e02f4",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Nathan Brown",1,"c25b99133f87e9d82934ae157ae152c9e26ada61","2023-05-15","2024-06-21","2025-07-24",1098,695,296,"c25b99133f87e9d82934ae157ae152c9e26ada61",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Jonas Auer",1,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37","2023-02-09","2024-06-21","2025-07-24",1193,695,296,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Remix Run Bot",1,"7d55c117ce4fa7e1408a31da84701dbdd954ead8","2022-03-21","2024-06-21","2025-07-24",1518,695,296,"7d55c117ce4fa7e1408a31da84701dbdd954ead8",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Pedro Cattori",1,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1","2022-03-21","2024-06-21","2025-07-24",1518,695,296,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions.ts","Thomas Holland",1,"5030728420a1c65a939affc84569ed933c820a00","2022-02-08","2024-06-21","2025-07-24",1559,695,296,"5030728420a1c65a939affc84569ed933c820a00",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Matt Brophy",18,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3c8b5bbaba70e6e9e62be9424347ba2b2f6ae7d0,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,3f08db1a97749b2114463021cfdb7a8639f12c15","2025-07-24","2024-06-21","2025-07-24",297,695,296,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Chance Strickland",8,"c3069689bf74900880e694e7fd97162268875ab4,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,1025a155806f0b3f417687758b76d08b8d4e51d5,3b872fa7ec430657b65944067d8ee8023286a117,4aee13812d97543de8d74a9b0e79108b1c0d5897,d00d5a9b943bdd578693d0ea6389cba0aef3efae,9b1112941609c8e46eb9db1af2f0c2415c6710b4","2023-02-15","2024-06-21","2025-07-24",1187,695,296,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,a5f191b5e3ff865502883d52332ea484e47d0854,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-08-20","2024-06-21","2025-07-24",635,695,296,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Michaël De Boey",3,"48b91501de2f4c220e5b1f89ed2dd960f20f84ae,32c6f9eeca3b0b5ac8329ac370cea626459869cb,4624c88d7ca30c790ff0a84acb67ec04d98e2422","2022-12-15","2024-06-21","2025-07-24",1249,695,296,"48b91501de2f4c220e5b1f89ed2dd960f20f84ae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Remix Run Bot",2,"7d55c117ce4fa7e1408a31da84701dbdd954ead8,604cc9ca366d8aed3692f9cba601fbc4bd77320b","2022-03-28","2024-06-21","2025-07-24",1511,695,296,"7d55c117ce4fa7e1408a31da84701dbdd954ead8",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",541,695,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Jacob Ebey",1,"a0df4392332cb19eac3e7e74862bab146351104c","2021-08-18","2024-06-21","2025-07-24",1733,695,296,"a0df4392332cb19eac3e7e74862bab146351104c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Jonas Auer",1,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37","2023-02-09","2024-06-21","2025-07-24",1193,695,296,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Matthew Williams",1,"129d8a6c1e322e0d7ce9a08de28a7c9dfd575c85","2022-03-28","2024-06-21","2025-07-24",1511,695,296,"129d8a6c1e322e0d7ce9a08de28a7c9dfd575c85",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Pedro Cattori",1,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1","2022-03-21","2024-06-21","2025-07-24",1518,695,296,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/cookieStorage.ts","Thomas Holland",1,"5030728420a1c65a939affc84569ed933c820a00","2022-02-08","2024-06-21","2025-07-24",1559,695,296,"5030728420a1c65a939affc84569ed933c820a00",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Matt Brophy",18,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,3f08db1a97749b2114463021cfdb7a8639f12c15,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,d5d94cdb481d000b369d57f4e4feaef4353e8064,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2024-06-21","2025-07-24",297,695,296,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Chance Strickland",7,"9b1112941609c8e46eb9db1af2f0c2415c6710b4,d00d5a9b943bdd578693d0ea6389cba0aef3efae,c3069689bf74900880e694e7fd97162268875ab4,3b872fa7ec430657b65944067d8ee8023286a117,1025a155806f0b3f417687758b76d08b8d4e51d5,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9","2023-02-15","2024-06-21","2025-07-24",1187,695,296,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,a5f191b5e3ff865502883d52332ea484e47d0854,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-08-20","2024-06-21","2025-07-24",635,695,296,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Michaël De Boey",2,"48b91501de2f4c220e5b1f89ed2dd960f20f84ae,32c6f9eeca3b0b5ac8329ac370cea626459869cb","2022-12-15","2024-06-21","2025-07-24",1249,695,296,"48b91501de2f4c220e5b1f89ed2dd960f20f84ae",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",541,695,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Jacob Ebey",1,"a0df4392332cb19eac3e7e74862bab146351104c","2021-08-18","2024-06-21","2025-07-24",1733,695,296,"a0df4392332cb19eac3e7e74862bab146351104c",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Thomas Holland",1,"5030728420a1c65a939affc84569ed933c820a00","2022-02-08","2024-06-21","2025-07-24",1559,695,296,"5030728420a1c65a939affc84569ed933c820a00",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Pedro Cattori",1,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1","2022-03-21","2024-06-21","2025-07-24",1518,695,296,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Remix Run Bot",1,"7d55c117ce4fa7e1408a31da84701dbdd954ead8","2022-03-21","2024-06-21","2025-07-24",1518,695,296,"7d55c117ce4fa7e1408a31da84701dbdd954ead8",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/sessions/memoryStorage.ts","Jonas Auer",1,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37","2023-02-09","2024-06-21","2025-07-24",1193,695,296,"2d491e6e46e886b6b8f96ea87d86e10c27bc4c37",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Matt Brophy",81,"b843323a91e3750685198173ff599b6c39afb133,ea6d5beeb6895f72c0c1678dc79c457513c5e089,7e4e58219d0546deb4f5016a66ccff1494b6096c,30a2117d164b20a3532bbfe0b2087d0d636dc05f,c846a2e1e6fc9e5aecd57aa0b9313696f475da7c,b1b0184da74dba65b3e1419d29415a0c17d4dce0,5e57ec92e2ad95955ab30e362f45b477e3b4a832,0457dbe1cfd9d831cc8aaa130eb2349efab5107b,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,4b30735799f72ed43838a44f78f9702c5178e385,80be53de20d3d2290fbc6bee22d57deb21e089a3,61fb56b772e7a6fb20b55b6dfd329189f1393d56,e108bdf7d137c271ca76abd9c2f9841443656fe6,c5f5a183dbb368f4f04c22e7c2ed12ca227d5b2d,ab6ae7ef25be340d3efc1027868c102147580267,e94e985b836733ce6aa1dcee46bf633c88ee2819,ada3cfc3f68d7e6da08423de0999da8a78859d7e,1a9cb1938fa00dfbe12f7bff0b7d7bfc67ef439f,3df18cac81be836f56fa4ae94268d945846ce49b,19ba686625e62120caec5cfd10965ab790e8459a,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee,91a7fdc481dfb0105dd812a653eaadfd9c111a8c,6bd83625b04000bb4979cb701d63802c9d4e81b4,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,5213a95e8e951ed63f44872792639489f3d12d19,03c68bdb53fa34a772f8b6073b4b778c4a463095,5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,8e4963faece8dda24bf40dd04dd547c9959509d0,76b7c2fb27dfcbb05b697e9fcf251db840d89651,c32c4e26df2bed9265eb2c0a19558e13e949f84c,52358da776a45c34a91383f3011d56abb402c5aa,c97fd4c1e43e880787986dd23352e045ff4de4c5,b5ae784f40eec55d6208792556611ab90cce355b,3c187d240973ab25ee1efe2bcdb592489f0b8af8,5a966cbac61950c6e9f1326aff04a98c37a425e7,fd2fe65e06fa0e23cc93ef406d0df41064568f60,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,9a1ac641b770caafaa0b7432d2a78adae9efb06a,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,504506bf72300621bb7ba62fb5a30451f363bf64,d827bb9285612a5fb472ab1b88b255b975fa01ee,407d88583b617334e8aa9f91fe0bbbb5bde95267,5d5530060a74a0951735928857994df316644be1,a652b33e4f86e7c6ac7b0b736707b32780811d5d,3126264a690b1de97666fbd0c804b001d1c98235,6dda561b4648446c7fc00216ca083e084385eec6,75b1ef50867d8fa3d5ffdab28245d5fec307d6a7,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,e51b51849c4765ed9861674b430285d499966bed,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,426e5caec0d130c1dbf064f58818ff47910c06fd,4dfb883c697661ffc706cda69d243abc07ba51ad,9f909719e31a3e05b2cc34085f91ba110926055b,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,57e3b32147cc2053ec9d8159b343a64d482a05da,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,a6a8886e578f6155d5972fd6dc178846b52fcc95,e35c72e3792c2b486aa6be940719b1426e9c56ad,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,3cfcea9e88efe8e94c5212f3fb71e7d6b6f23c87,3b12d8bb8ace2ea713b4cdfebb2cf5245a5733bb,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,4b06650df10073d5b932aefe6eae7eebdeb2537e,5ae997905b8362c3c5ba4361eb67f402d894f747,90db007c7796c41c4c6eb6e6ca82fde135534c40,52e4b1ce89b24ef2fb5a0ad942f3dd2e6d832a47,f8b1a47883109f968702ff272a370070577ca2ed,96b441bdd15ed6ace87d9c136fc98804780748f2","2026-03-18","2024-06-21","2026-03-18",60,695,59,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Pedro Cattori",5,"b604032d8c6ee8542c7d3ae995ad833a394b88b7,717e2c385b2dabe94483b6f7c2c3970509925f91,6440d23ed76883d80085506294451d3e3b970474,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,07f9b5e04a899a3b604a822c72a383ae5196137d","2024-10-01","2024-06-21","2026-03-18",593,695,59,"b604032d8c6ee8542c7d3ae995ad833a394b88b7",""
