"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/playground/split-route-modules-spa/.gitignore","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/root.tsx","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/root.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes.ts","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes.ts","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/_index.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/_index.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/semi-splittable.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/semi-splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/splittable.tsx","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/unsplittable.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/app/routes/unsplittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/package.json","Matt Brophy",17,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,1bf329951edf084f53930b83aea9220b77bbd68b,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1","2026-04-02","2025-01-30","2026-04-02",67,494,66,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.16.0/playground/split-route-modules-spa/package.json","Mark Dalgleish",4,"bfc2de773287b82079d5fb4b99a05dd65d672039,c838b33e3f6c41c263ee8522a336539db23d7ad5,8389d48e040c8ba0766d049076477c2a79bf23b5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",77,494,66,"c838b33e3f6c41c263ee8522a336539db23d7ad5",""
"react-router-7.16.0/playground/split-route-modules-spa/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-01-30","2026-04-02",196,494,66,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.16.0/playground/split-route-modules-spa/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-01-30","2026-04-02",179,494,66,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.16.0/playground/split-route-modules-spa/public/favicon.ico","Matt Brophy",4,"026836944958a8d8a014dc9f8f7cc506deea7d31,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/public/favicon.ico","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/react-router.config.ts","Matt Brophy",6,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912","2025-12-02","2025-01-30","2025-12-02",188,494,187,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/react-router.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-01-30","2025-12-02",195,494,187,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/tsconfig.json","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/tsconfig.json","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules-spa/vite.config.ts","Matt Brophy",7,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5","2026-04-02","2025-01-30","2026-04-02",67,494,66,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules-spa/vite.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",77,494,66,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/.gitignore","Matt Brophy",4,"026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/.gitignore","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/root.tsx","Matt Brophy",4,"026836944958a8d8a014dc9f8f7cc506deea7d31,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/root.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/routes.ts","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/routes.ts","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/routes/_index.tsx","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/routes/_index.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/routes/semi-splittable.tsx","Matt Brophy",4,"026836944958a8d8a014dc9f8f7cc506deea7d31,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/routes/semi-splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/routes/splittable.tsx","Matt Brophy",4,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/routes/splittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/app/routes/unsplittable.tsx","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/app/routes/unsplittable.tsx","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/package.json","Matt Brophy",17,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,4c34f87f44d035cac21ab024d3848594959073f4,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,1bf329951edf084f53930b83aea9220b77bbd68b,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-01-30","2026-04-02",67,494,66,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.16.0/playground/split-route-modules/package.json","Mark Dalgleish",4,"bfc2de773287b82079d5fb4b99a05dd65d672039,c838b33e3f6c41c263ee8522a336539db23d7ad5,8389d48e040c8ba0766d049076477c2a79bf23b5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",77,494,66,"c838b33e3f6c41c263ee8522a336539db23d7ad5",""
"react-router-7.16.0/playground/split-route-modules/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-01-30","2026-04-02",196,494,66,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.16.0/playground/split-route-modules/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-01-30","2026-04-02",179,494,66,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.16.0/playground/split-route-modules/public/favicon.ico","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/public/favicon.ico","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/react-router.config.ts","Matt Brophy",6,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912","2025-12-02","2025-01-30","2025-12-02",188,494,187,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/react-router.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-01-30","2025-12-02",195,494,187,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/tsconfig.json","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2025-02-18","2025-01-30","2025-01-30",475,494,494,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/tsconfig.json","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",494,494,494,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/split-route-modules/vite.config.ts","Matt Brophy",7,"026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-01-30","2026-04-02",67,494,66,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.16.0/playground/split-route-modules/vite.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",77,494,66,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/.gitignore","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/.gitignore","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/entry.server.tsx","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/entry.server.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/root.tsx","Matt Brophy",2,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/root.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes.ts","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes.ts","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes/_index.tsx","Matt Brophy",2,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes/_index.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes/static.tsx","Matt Brophy",2,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2026-01-30","2026-01-30",105,129,129,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/app/routes/static.tsx","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2026-01-30","2026-01-30",129,129,129,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","Matt Brophy",15,"8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,4c34f87f44d035cac21ab024d3848594959073f4,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,1bf329951edf084f53930b83aea9220b77bbd68b,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-12-17","2025-03-04","2025-12-17",173,461,172,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","Mark Dalgleish",3,"918937ae70faf8bf9aa4bc4b3c2556b418e629cd,8389d48e040c8ba0766d049076477c2a79bf23b5,4da1dee214f659b37777e3cd7276ab415eefefa6","2025-05-26","2025-03-04","2025-12-17",378,461,172,"918937ae70faf8bf9aa4bc4b3c2556b418e629cd",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","Pedro Cattori",2,"6d542b9f4679c59533c309bb86627e222d3d3501,4e989f839a6af67a6f339f7726fd0ca58c93689a","2025-06-03","2025-03-04","2025-12-17",370,461,172,"6d542b9f4679c59533c309bb86627e222d3d3501",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-03-04","2025-12-17",179,461,172,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-03-04","2025-12-17",196,461,172,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","翠",1,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc","2025-07-08","2025-03-04","2025-12-17",335,461,172,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/package.json","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-12-17",438,461,172,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/public/favicon.ico","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/public/favicon.ico","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/react-router.config.ts","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,31d2810ec733edcd52ebe565518f637e37b09912,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2025-03-04","2026-02-23",105,461,104,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/react-router.config.ts","Mark Dalgleish",2,"4da1dee214f659b37777e3cd7276ab415eefefa6,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-03-04","2026-02-23",195,461,104,"87f8147d2e9b473aa65b3130fd2e7317182897d8",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/react-router.config.ts","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2025-03-04","2026-02-23",129,461,104,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
