"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/packages/react-router/__tests__/matchRoutes-test.tsx","Michael Jackson",4,"174fc10460550a19907a4ac307b40644cfe97b3d,1970ac1291423e8c4244b4cc4fe06c4dcd6f4c7e,0ae536f7eafb35efb4f397091cc6f4c4f9296a95,b19adb3dabbe57c1a0b75ef5488ba11247b8f229","2021-09-24","2021-09-10","2025-07-24",1789,1802,389,"b19adb3dabbe57c1a0b75ef5488ba11247b8f229",""
"react-router-7.18.1/packages/react-router/__tests__/matchRoutes-test.tsx","Logan McAnsh",2,"464264a0b11cd23fa15d382cf996816d8011de63,c8b7d153f12b36669ad42a538f492106f75d3d02","2021-10-21","2021-09-10","2025-07-24",1762,1802,389,"c8b7d153f12b36669ad42a538f492106f75d3d02",""
"react-router-7.18.1/packages/react-router/__tests__/matchRoutes-test.tsx","Jacob Ebey",2,"ebd1b31833014e70e7a2dd4fe330d8b9ebd9e9c6,d7615ecee2c65eb8cf3de38b7302488b2475c82d","2021-10-21","2021-09-10","2025-07-24",1762,1802,389,"ebd1b31833014e70e7a2dd4fe330d8b9ebd9e9c6",""
"react-router-7.18.1/packages/react-router/__tests__/matchRoutes-test.tsx","Mikel King",1,"a0a5ea4d7b812339d28667c101cbd154a245d5e9","2021-12-09","2021-09-10","2025-07-24",1713,1802,389,"a0a5ea4d7b812339d28667c101cbd154a245d5e9",""
"react-router-7.18.1/packages/react-router/__tests__/navigate-test.tsx","Matt Brophy",35,"13a41660de3924f72dbf5b2b8c187f919a294062,5ec32d2655180973eb6225a328611eeb0a7c080c,03749303b7a32e7e706a2ea5ef7e67fdcc2a9377,c21e38ef874b0258ef28cb7b5295778285127e18,c17512d883278448a2d376b368b6ad203fb6197c,815e1d17a572c10e802e50645a38db725b0c2deb,721bee06b9085c57f20c9333cdd327ea81f0376a,4be42331b8d8adba801e02529aa418e4ceb40c3e,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,dbc9ba3da9f913b6401f118ba53cc578095677d6,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,5e57ec92e2ad95955ab30e362f45b477e3b4a832,714a2c5ca9ae9aef136264a5635398861640733e,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,0f2051eea5b7b41016e57f17b39d15180353d663,d6d0e5b699b606249a776b436adece65e52eb169,78ef4ef92c632b90ab2befad389f926c432f50d0,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,5d9be065472dd757a9e877f0710a765a8d4d51bd,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,6dac8deb3b5aa2a1eb8b2e32329051f8724ff3ca,610ce6edf0993384300ff3172fc6db00ead50d33,1638429fb754128273415f7981b36fd21f26f2c9,0252132bb7352d685609cb5d7b99fe632f731876,c4e96075895ed03fdca99789be5c9c6e2f143970,2cd19443cb772f2b10c4858a40dc9343546c5b5f,8b6b13d088ae2dc133069f0248c984024a0b4bab","2025-07-24","2021-07-15","2025-07-24",390,1859,389,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.18.1/packages/react-router/__tests__/navigate-test.tsx","Chance Strickland",8,"8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,ea4fc5eec817403da3c569554010467a9b444a4f,caf3c8571c6445b06d46bd1ffb087b1a0ae9b293,eed8ce758d6ef94a1aea77be9e9c154640f8eeda,68371aa76084db423ab15e872c1ea9f810fedaf9,bf08537a3efbc8e1ae2b2bfc268e9bfda128e1dc,7c9501a98eddbffc4e7bd0541a0d095821b52cdf,a0db8bf157747a8f90193f69ec702e4f8b67dc70","2021-09-09","2021-07-15","2025-07-24",1804,1859,389,"eed8ce758d6ef94a1aea77be9e9c154640f8eeda",""
"react-router-7.18.1/packages/react-router/__tests__/navigate-test.tsx","Michael Jackson",7,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,c9923127a68fe51cd3731d5b15a23d9aca1fd19a,70374283584e0b30ebcc60a84d1026c87ff31649,eff2bd9148de1849fb93519f59262e4b53e8d823,67334e57fe2b5a298133fa2b83fef836a265f7d2,c5d614d0bb29c914ebcffa68900d704cd580c8dd,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2024-11-22","2021-07-15","2025-07-24",634,1859,389,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-7.18.1/packages/react-router/__tests__/navigate-test.tsx","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2021-07-15","2025-07-24",1307,1859,389,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-7.18.1/packages/react-router/__tests__/params-decode-test.tsx","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-07","2025-07-24",390,1775,389,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/packages/react-router/__tests__/params-decode-test.tsx","Michael Jackson",3,"8ccac66d08185477b8d7fb7480a9487d6d2f1665,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb","2021-10-29","2021-10-07","2025-07-24",1754,1775,389,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Matt Brophy",26,"a2a711024f06cb44b37819050802094e8fdcee1a,9a35285a0e4dc8de0ec971502192694444f68ad7,3778eac089736d37ccb10a807386bae654b6316d,189602346afe2cf2b2146c08cd9ce05bf4c31128,36d2b38d8865ce980776bc391e81131ecdc7a11b,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,e94438b646ddebb690b2dda1d01a7e33e9d643d0,09024c8a82932bb8b2f1cd8bf3a08222523c9013,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,88df626d4402feb2869184e23469bde33507eadd,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,d103537422f484e256b66f5f9cad81a814a0ec3d,03ce0377f5bed5fca3eb94d875c33eab9414b116,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,4be42331b8d8adba801e02529aa418e4ceb40c3e,647f412072047ea376d45047d721e79f8d9d19be","2026-02-23","2021-07-15","2026-02-23",176,1859,175,"e94438b646ddebb690b2dda1d01a7e33e9d643d0",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Michael Jackson",16,"b19adb3dabbe57c1a0b75ef5488ba11247b8f229,02f819bb980491c065dc6b80ca5037ece44640df,1970ac1291423e8c4244b4cc4fe06c4dcd6f4c7e,1ecefcfd039e12466dce245e5174b0b3548e02f4,174fc10460550a19907a4ac307b40644cfe97b3d,8ccac66d08185477b8d7fb7480a9487d6d2f1665,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,eff2bd9148de1849fb93519f59262e4b53e8d823,bafc46c1c6fcd4c9d6c4e2f1b0bbfff6fef73c73,67334e57fe2b5a298133fa2b83fef836a265f7d2,c240986eb1d0b114212ed61cb410a84a2902927f,5fe8802403db9831865bab88687024eab83379fb,60db0ab1c8346cab6c80109317b82b92273d97e3,f7a56851652427c914d94400b44a99f36a17d155,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2024-11-22","2021-07-15","2026-02-23",634,1859,175,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Chance Strickland",7,"ea4fc5eec817403da3c569554010467a9b444a4f,f8a9020bc4490059e308378326cefac37188f761,eed8ce758d6ef94a1aea77be9e9c154640f8eeda,a0db8bf157747a8f90193f69ec702e4f8b67dc70,921d2700d1698d8ed819ebf2420eec0d1d156e7a,e2712c4e4001abc53ee9a148d22f41828c8279b6,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-28","2021-07-15","2026-02-23",1632,1859,175,"f8a9020bc4490059e308378326cefac37188f761",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Pedro Cattori",5,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,44b6af727d87c82de3cc55ae8e23dce0684c0163,60102dfc3f54393ccd18a6f7a4c5614ce059b6a8,c1a2f116cf7c1f2002db5ad144fa5edf3736bdd5,8688e6030e3d22ce5c65351908996ee4a284484a","2024-11-08","2021-07-15","2026-02-23",648,1859,175,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Remix Run Bot",2,"53a04c5541dfe67c2d440159dd72c602174e4d70,6324bb4fe035cee0317baff71ede2e123ccc25a3","2026-01-21","2021-07-15","2026-02-23",209,1859,175,"6324bb4fe035cee0317baff71ede2e123ccc25a3",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Daniel Rios Pavia",2,"50d99a6671a2a1fc1ee99b1861d761034fcf90d0,d7883825aabda56b598edbc69498920075ff9579","2022-11-30","2021-07-15","2026-02-23",1357,1859,175,"d7883825aabda56b598edbc69498920075ff9579",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Isammoc",1,"51316274272024f3301e99092134f75ef0b35218","2022-02-27","2021-07-15","2026-02-23",1633,1859,175,"51316274272024f3301e99092134f75ef0b35218",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Nowon Lee",1,"7535805645872d288977914abd80eb0913b04840","2026-01-21","2021-07-15","2026-02-23",209,1859,175,"7535805645872d288977914abd80eb0913b04840",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2021-07-15","2026-02-23",1307,1859,175,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-7.18.1/packages/react-router/__tests__/path-matching-test.tsx","Brooks Lybrand",1,"95d6a87eb16ba7052ebd78881084a0cadc4638e4","2021-06-14","2021-07-15","2026-02-23",1891,1859,175,"95d6a87eb16ba7052ebd78881084a0cadc4638e4",""
"react-router-7.18.1/packages/react-router/__tests__/react-transitions-test.tsx","Matt Brophy",9,"707ecefad97e2da12099507ca6a83b67645393ad,31d2810ec733edcd52ebe565518f637e37b09912,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,7e6725a4c513dea08689e72cf632bcd4f75e0171,49295b5c220b567cff9934ddf0199877663b552c,20dd4bceada16dcbf1883726ef3af97b40c155e3,fadd6c490cc84abc560a2413ee6fa0f2617d098d,bd35829f608821203393394364d1918d05d40347,a6ab746a43675332ec3c190b1390724bf5c833db","2026-05-14","2025-11-20","2026-05-14",96,270,95,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.1/packages/react-router/__tests__/resolvePath-test.tsx","Matt Brophy",12,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,02e65a55daa6f9c0aa88d0de8732330e0b449dad,ae1760570f98653c4d7212afa187745b3d2a3bc2,916a3c451c4f7b51e217e26555da978e0443162e,3a5b5ad0e5cf9918c646509563f5c41a89226ff3,a652b33e4f86e7c6ac7b0b736707b32780811d5d,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,bf63729561365b50705a24fd576e293424df23ef","2026-06-11","2021-09-24","2026-06-11",68,1788,67,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/packages/react-router/__tests__/resolvePath-test.tsx","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-09-24","2026-06-11",1638,1788,67,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.18.1/packages/react-router/__tests__/resolvePath-test.tsx","Michael Jackson",1,"174fc10460550a19907a4ac307b40644cfe97b3d","2021-09-24","2021-09-24","2026-06-11",1789,1788,67,"174fc10460550a19907a4ac307b40644cfe97b3d",""
"react-router-7.18.1/packages/react-router/__tests__/route-depth-order-matching-test.tsx","Michael Jackson",7,"6ab98d3b4fc212e6910c9f45ee19660d8e69ead7,02f819bb980491c065dc6b80ca5037ece44640df,1ecefcfd039e12466dce245e5174b0b3548e02f4,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,67334e57fe2b5a298133fa2b83fef836a265f7d2,f65d9b951435da57fff561f7da0f6a759fb36c18","2021-10-29","2021-07-15","2025-07-24",1754,1859,389,"f65d9b951435da57fff561f7da0f6a759fb36c18",""
"react-router-7.18.1/packages/react-router/__tests__/route-depth-order-matching-test.tsx","Chance Strickland",6,"3a4febbdf3cc98909f35e6db1ab600e5bb1d19a1,8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,ea4fc5eec817403da3c569554010467a9b444a4f,7b64802ea9c2c04ed44b7b8c9fd00490bd18be0b,a0db8bf157747a8f90193f69ec702e4f8b67dc70,eed8ce758d6ef94a1aea77be9e9c154640f8eeda","2021-08-11","2021-07-15","2025-07-24",1833,1859,389,"eed8ce758d6ef94a1aea77be9e9c154640f8eeda",""
"react-router-7.18.1/packages/react-router/__tests__/route-depth-order-matching-test.tsx","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-07-15","2025-07-24",390,1859,389,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/packages/react-router/__tests__/route-matching-test.tsx","Michael Jackson",9,"c7d88f45ba01297e280d3885ec2d769a6f9f3268,1ecefcfd039e12466dce245e5174b0b3548e02f4,174fc10460550a19907a4ac307b40644cfe97b3d,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,eff2bd9148de1849fb93519f59262e4b53e8d823,c5d614d0bb29c914ebcffa68900d704cd580c8dd,67334e57fe2b5a298133fa2b83fef836a265f7d2,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-10-29","2021-07-15","2025-07-24",1754,1859,389,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-7.18.1/packages/react-router/__tests__/route-matching-test.tsx","Chance Strickland",6,"ea4fc5eec817403da3c569554010467a9b444a4f,8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,eed8ce758d6ef94a1aea77be9e9c154640f8eeda,a0db8bf157747a8f90193f69ec702e4f8b67dc70,921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-07-15","2025-07-24",1638,1859,389,"eed8ce758d6ef94a1aea77be9e9c154640f8eeda",""
"react-router-7.18.1/packages/react-router/__tests__/route-matching-test.tsx","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-07-15","2025-07-24",390,1859,389,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/EncodedReservedCharacters.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/EncodedReservedCharacters.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoBack.ts","Matt Brophy",13,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,0e4c524b329bf9641ccfc85da95bcde708bc56ca,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoBack.ts","Chance Strickland",2,"0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c,bb7590ac85feb0cb039a5aeac2e2874c117207c9","2023-01-13","2024-04-30","2024-04-30",1313,839,839,"bb7590ac85feb0cb039a5aeac2e2874c117207c9",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoBack.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoForward.ts","Matt Brophy",13,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,0e4c524b329bf9641ccfc85da95bcde708bc56ca,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoForward.ts","Chance Strickland",2,"bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2024-04-30","2024-04-30",1313,839,839,"bb7590ac85feb0cb039a5aeac2e2874c117207c9",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/GoForward.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/InitialLocationDefaultKey.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/InitialLocationDefaultKey.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/InitialLocationHasKey.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/InitialLocationHasKey.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/Listen.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/Listen.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/ListenPopOnly.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/ListenPopOnly.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/PushMissingPathname.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/PushMissingPathname.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2024-04-30",634,839,839,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router/__tests__/router/TestSequences/PushNewLocation.ts","Matt Brophy",12,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-09-19","2024-04-30","2024-04-30",698,839,839,"f8b1a47883109f968702ff272a370070577ca2ed",""
