"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Milan Savic",9,"b024e5c65e384447c49d4d0aa796915c91e47c41,3c30e1f21fe48e0386c969b999f71460b218fd3b,fe00b61e3d1268e540588c0b5e1921c535074072,2c73d336a2fb88656645a7e674ec90a13e13fc27,6ca041c36d967bc5d3a8a8ffba3804d8c44529c6,20642cef00edcff00abf7233c2c95dd25618803c,bf5634c4efa0563285c54e5502b452f32a4dbe23,61425ca4cf428dbdc71bd505caecf9b0f2c02f9d,d608d7ae047b8f76a3fd1cfdaa4908993600f166","2022-03-29","2023-01-17","2024-07-30",1123,829,269,"fe00b61e3d1268e540588c0b5e1921c535074072",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Marijn van Zelst",5,"e427e887239403a66688cbd86608fca34c97a298,8c40ed91ff1587f2fde98731a7fc63856931af76,c54aa9a2ec4d32b4b6c9c93a13d588ac7b77ba91,6e32182383046553c77ffb4069813c987048b89a,5404dfc365c8c448dffd60c9225d51866632fe4b","2018-10-19","2023-01-17","2024-07-30",2380,829,269,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Gerard Klijs",3,"4f4a60c4c15b893afc9ba1a83a535927b740cf84,97d27c9640761c8e2564a2ade7a1b0dd679b3d0f,be5386408e5a8abd1cf51dda0e040db52938143b","2023-11-08","2023-01-17","2024-07-30",534,829,269,"be5386408e5a8abd1cf51dda0e040db52938143b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Marc Gathier",3,"abae539cf4b85d2d21abb2376498b0e5a4a3f9db,d1f42730049bd29502c207975b19e5fd07b866e3,98b77b01b97ce335fd387a1df7e86f3b7a6f5287","2019-05-29","2023-01-17","2024-07-30",2158,829,269,"d1f42730049bd29502c207975b19e5fd07b866e3",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Johannes",3,"83279d4bdf3311996896819b8585b6c7c5b81742,61ac6f2c52491397021667c6a3284b2ebcc84b7c,f3e92cb6b36c844c7af5b50947d074c6dab43407","2019-07-22","2023-01-17","2024-07-30",2104,829,269,"f3e92cb6b36c844c7af5b50947d074c6dab43407",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","m1l4n54v1c",2,"d09e6b6fadb0a0d3b6a4010cf5bc238e898202a9,aea238cd29e69057f044a7e8fc96f0ec1908db2f","2019-05-07","2023-01-17","2024-07-30",2180,829,269,"d09e6b6fadb0a0d3b6a4010cf5bc238e898202a9",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Sara Pellegrini",2,"3b8eac5a5eb0fdd215dcfa8bc5e637eedf516a1b,291eb1ff00e796b66d02a68b4d736219d075e764","2019-12-02","2023-01-17","2024-07-30",1971,829,269,"3b8eac5a5eb0fdd215dcfa8bc5e637eedf516a1b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Stefan",2,"ab61170ed66c2fa335ba22d52608e127e0dcc0d9,ec06452a9d438263bb3f89b16b8442069e6ffd06","2022-03-25","2023-01-17","2024-07-30",1127,829,269,"ec06452a9d438263bb3f89b16b8442069e6ffd06",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Stefan Andjelkovic",2,"6f75dd65493fb539cf5ecf57eca4582d6de0984a,b0f2a10c4a5e1f32d0f09c0740896709a2215143","2022-09-09","2023-01-17","2024-07-30",959,829,269,"b0f2a10c4a5e1f32d0f09c0740896709a2215143",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Tim te Beek",2,"79c3254231ec8375dd1ec3dbbedb636558d362fd,9550688fbc401a9e93ccd3747a737c063af11c27","2022-08-31","2023-01-17","2024-07-30",968,829,269,"9550688fbc401a9e93ccd3747a737c063af11c27",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","nklmish",2,"bf6861fc824d59e25f305920457673f530006088,86c2de6d2279e7b0986273036fb91ebaf71af2f5","2018-08-14","2023-01-17","2024-07-30",2446,829,269,"bf6861fc824d59e25f305920457673f530006088",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2023-01-17","2024-07-30",2324,829,269,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Vilmos Rajcsányi",1,"b5d228ef62b5d7708cdff5cb3da803490f333387","2019-03-29","2023-01-17","2024-07-30",2219,829,269,"b5d228ef62b5d7708cdff5cb3da803490f333387",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Elin Alexey",1,"34589dd5547e090ae4cbd24571cd0ec6695fce06","2019-11-17","2023-01-17","2024-07-30",1986,829,269,"34589dd5547e090ae4cbd24571cd0ec6695fce06",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Henrique Sena da Silva",1,"9f4a33e0aa070f04dc84f72a7548251f5fcc3775","2019-12-11","2023-01-17","2024-07-30",1962,829,269,"9f4a33e0aa070f04dc84f72a7548251f5fcc3775",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","quaso",1,"83d2941f853ef6338a304d80a1e23288a9ca4702","2019-12-30","2023-01-17","2024-07-30",1943,829,269,"83d2941f853ef6338a304d80a1e23288a9ca4702",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","Milan",1,"058719ded6fc7dad256985896e5c1f3009af5888","2018-03-06","2023-01-17","2024-07-30",2607,829,269,"058719ded6fc7dad256985896e5c1f3009af5888",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerPropertiesTest.java","m.bischoff",1,"9dca12ddea7868206a71bf906a84d54f4de5b232","2018-08-19","2023-01-17","2024-07-30",2441,829,269,"9dca12ddea7868206a71bf906a84d54f4de5b232",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Steven van Beelen",87,"8f692bc329db959f9d7f217adc3393d0a2a28691,37c10d77b55efe8108a6ba41f9bb69a0edb6738b,80c8ce2aac6e1328b25e6b8249e4a8694c175d40,b42cefae0c4e6c70baf5db4fe30436102ab56eaf,950e612e92a1aa6e1a536bddeab4c61cc9b8eb1d,c483a9555d71bfa5ee3091a4582cbd8e919f1de0,7e5fe1848fcc5adc4797ebebc96cb70efeb45c9a,20c0dacfca968a9937a098647dbd9d7a0795715d,f2f54ed7ce24a9e398d8c835a9c1165cf4a72808,9b757c0791016282126d530149051e4b54f92e8d,40f326e110cd169f5c072ed553c755f170da7836,72a8e39381b1ca80e608991ed9a6dd918a205e04,48fcf91c7a60feede26202e256981c3d58d5b89a,6822ed8bc8d8c1b116551d875a5f9611ab10c4ee,f3d4594acb4267f4c70235fed9cb5140697290bd,6641f77bf37a04b22fa1137670edba422bdf02d5,bfa81f560b742324cea65b6284c6d54789fd98c2,0b6902554478c2f8fc4aed46f2f55fcbaed5ad84,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,cae7480e6023b6fa6188aaae044ed0c7403ac2c1,a970e0e4fbb89125846ddca051973861a59f111e,8ae33dc1ed0aa197400e1eeb14cc8be88823786e,e4985d3884ac8bf076dcb653dac1e9bbff0e918b,3d27ac06651dd211099e1136ecf541ab52db2482,76511acdb94c0bbb3e3874d304c3308a7d632510,f519771cfc4deb6c376fbe449e7c76e19b2a34d8,4a2400c5dabdd65d8f878a1f39b79cdc6431e137,e7d8d7cae01f79e5bd1528262e2eee5111261423,eb5bc4cd60a2e211d585a005ef1093027eb7c41a,cb9fcb8e087ffb3b57b67df8b12cad8cbc87e9ca,7526effd8c173d1f92868f9f5f87447b682da55e,eb3b66e0abcb654fb075fa10bcb9f9be4e78f83c,dec0827cfe44a281a44c897ba882ff898714d684,91511e2dc0355ddc5786872003e7c446fee976ae,e635fc67065ff8082d7b12b38c9d91e53b8ddc73,f453a74c915761b031052722361952f406e44937,8a94e62b5d4b3d3ae3674be25dae583d60027165,19c0efc0db093bc9fdcc6883fe19b803fdda8482,01d972e83478ce6348a9e233e87169ddb937f9da,2866890d808a75ed4dc02617883d3a0ca62e5bd4,35773f956856acb9fe0200dd91d6e7e2f8546a47,2038726c764bd88611782b98a7cf6c92c45b7c0e,f090d9c84bfa6e9db05d6b92b6087978eaa982a9,65d7d6aac030cfb7f8b13ce05f64082df794095e,cb6fab2b1fbaa4e210f22b09b70de09bd14cb826,bcfe80dd808c1ecddc268c7bc5ebfa024e600e2f,b25adf9f25efe148554955b581917403a91f4ae9,6b22440b49e91af8d5f3e0503c991928492f4ce6,6edcfa521e01008402ec3ba7804dcc14641f5f5b,45d9470922cba9a36453d4d1799d9015ca4848f7,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,7a28324f3564b87c4a378853f41ac8956beb7387,3990411ce0174f8bc971f32eee3a725ed30c5afa,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,e41aaf31520e0d49476ba340bf95111a8b2e3333,3b27208563687e074dad2749d6134d73703f33ec,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3d13304c2c36e17e98f16947b02c8ffec7a7f432,7d9f4498a3eb78b70e95ab3ab297e9d9adc93e2d,0c559ae9196d10dd3cd824d6d893124694b13b32,50fec8d27e04516ca97a103a1fe644eec7904249,b8443bea6ade7dc9ae2c0bacfb8dba72e01548d9,455d65018e1ee4d0779d74bde95ee83813d291fd,5d12e5f5660414b21cedbeddc6158d6e46e47190,50428f6f3a337824cfb3a6d60159dcb61e30e1a9,75598ac2076aa70dbe9e78ba5759e275d1156dc6,6cd812497b6c63629e1f368e979b5f78b15c2922,f89c41adfbfda2656db9987aaa87525f17308740,b63b81991d9c075d712377103c2546cadf4d7057,bae5c3a71b60db0405ce10ea240c533e94a21d36,d7a7bb2c52c55e78e6a7445c11560f60ce62714b,e0443d86b6a8cf58c5251a9b59c17540a955c5de,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,587613dfeec3d42ed9c6b972e84944c8733693b6,68154fb3ba978e2cf92f4d20c0b57c7296fa29c6,35d40ffa100a1060df76a8c3852a1dc8e5ac86b1,24e7a879f5c8692387c2a043eb95830e1fc57858,5bdaf79b7a078db0cc306c4c463595bc43d7b147,349cdf53afe08297bebedcdf59f6b6871882fcb1,b087a7f00520b6a976baba95b7804aa50f58d9de,2258269c9e0dd77df8c53f3d88e85e13260b3b9e,d10a13ca21b874340ff8a0ecd5ec91d6abdfa94d,df7528309f58c1fdf016e0d6ce7263010625dd1d,fdd51aa788071375721c67bb30bf5709136e974a,f1b3ee00b2e2986bcc00858479956ff9fb61725e","2024-07-30","2023-01-17","2024-07-30",269,829,269,"fdd51aa788071375721c67bb30bf5709136e974a",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","smcvb",29,"b297539176059dd089a0b3554fdfc74a9b3670d1,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2,e06793e6845a975084d4cf892649cf428a477548,6c06ee76957e61624b7b6eb8214f6b2925cf3bef,c5dadea8dc8f34475216fea4d87aae9edb5ceb89,fc422399563ecdefefc17a10854c19a0161fd9ce,fac2b4f0dc91b179a5c3154f5e0e555a01a0cb72,f088164db34a13734d38eb73c4585549c3f4f7f4,5aa58f092bcaa20f72d60a82253f735d5b44be51,09277afc6c7bccbf6eeb7f9567b0ed2b60f4714a,700145c4f42f9e9896e93ef014bac29dd380e735,4b09a0ffecb1c0f6ee0f167b20c632995e6b0d5a,34e8538ce2e90ef823ff4cdbaf0f400baaf5d9d4,add7a3c3639490096371967ef4056b5447734bfb,731a5452fa9fc47d69bd1a239da5f4d6e2e5bc84,6c910d0427fdcb8ae483c686bf00d6602478928b,b28cee9c7e91ec71710db389872c18518803fca7,2eab63c3348d4c604a973c3935b04dbfb5990c88,5609e4f58e27d55e11a0a11d05e7c2ac11cdf50f,1c9061c0264f0c3596ccd4ed5108e8b0fcbba0f1,2a75eed8520428e3536aaee6bebc96d2ed480c5b,7fd2df628180f1408da12a91fa3104ce15d11c77,7a71ccdcc3fcccf41cabc9f8fa66a2128e430c32,1814155c4fb40008685657957e57989aebb8f5c8,00ddc1914ed1cdc76957c65e87770e9051a04ae9,572dab4876e9d9f55157e9181b4b02df77c72b47,e63b6ba4bbdd59ca9d982388ceda4def3dcbd395,60726e41bc677f4dfba080f5ab53d9422c4958ad","2018-11-08","2023-01-17","2024-07-30",2360,829,269,"fc422399563ecdefefc17a10854c19a0161fd9ce",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Allard Buijze",26,"761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,e1923fcbb35dc2545e3ba7218de677008db27712,e221d1875714f189e6c6372f9ecf6e27ef3ed4ef,67443e388afbc93838616a07186824ec4baf3670,4ef52d93646c868374b2719b1e88b36c01beac5b,4db72c1800cac9c7d0417e7545dd60e249815862,862cbf829327ada90be6989d6145316dffebeaa1,8efd52505713d48d72a860a4f710026c6cdfc108,1fde4be213ed3b303d6666fb1b654eab1bcca6f7,a7320c06ab3148838a064dd76366a12e7854a69a,025fd140bbda44419dcaadcbab175c6fe0ba2fb3,2021dfd8cb881b00be34277c78997802efadd8ef,836d252a5680c0920935172c2a3a582a9062832d,7640e0eaa823d70851688c491150c96a2735ffb5,ab3f2c09dd8396eb7ebff125a9ebce685ae1039d,b96e9e46d57971d3e75a9f3ea88d7d019b05fb26,e24e392d10df2bb8e481e11c38c3c4c9a75e96a8,22b456656b6f6f0add04b2213ba71cdf392eb37e,5d452ee75dd1993c2e2ceb7f42031a655c64c5be,aa58865972b180c26ea27ced396d300585f85ad5","2022-10-10","2023-01-17","2024-07-30",928,829,269,"e24e392d10df2bb8e481e11c38c3c4c9a75e96a8",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Milan Savic",13,"3c30e1f21fe48e0386c969b999f71460b218fd3b,b024e5c65e384447c49d4d0aa796915c91e47c41,fe00b61e3d1268e540588c0b5e1921c535074072,2c73d336a2fb88656645a7e674ec90a13e13fc27,6ca041c36d967bc5d3a8a8ffba3804d8c44529c6,d608d7ae047b8f76a3fd1cfdaa4908993600f166,47845ef8f30084aa4704c7728dc03219d5bc0ff9,8994a9f58f5e64973aa8b7f6dfe5e66c6189f5a7,a1f38c23853d67c52144f3b64de2050cf4ffec14,1d63c2d23b8ef5899a26afe6c492bbf1509a893a,35a745b645146dc3117ee6881b61f5d2b25cb042,20642cef00edcff00abf7233c2c95dd25618803c,bf5634c4efa0563285c54e5502b452f32a4dbe23","2022-03-29","2023-01-17","2024-07-30",1123,829,269,"fe00b61e3d1268e540588c0b5e1921c535074072",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Mitchell Herrijgers",13,"efcd086413d23013685313be63412d207862153a,8bd9d91773bec6aa8fc1ec366534a4cf5c365411,2c19ce0167d56471729c7d05347c8bfd805fb2fb,f3daf9cf5cf17c39c8f619b95b6ef7ec9c655afa,609a6662844516169d94549e010f76163b82e760,0570466fe18e2f1f3880135224df2a1a7672e648,2a57d30e764bdfc9d478130a800caf698fe6eb83,1cb196a0c1cec76dff0c8f241e10aed81287d1b1,6616b5fce22107221bfac1e2d423ef74c981a665,cff593153a440cba67cad67a66fac495126bb5fd,779799d0fd93aacf0d67c0c573d61cd6136d6b90,f10b779bbfec6c7f341da2df5a99e903a37fe3da,26417a0f7b7ba7c22348cb587f314d98d2d6e3b7","2022-09-08","2023-01-17","2024-07-30",960,829,269,"f3daf9cf5cf17c39c8f619b95b6ef7ec9c655afa",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","sara pellegrini",10,"e0db77f302f56b47cc5d8a751b59130b1827fb29,133a8049d27e606fedbe455a6fc28568f8742b94,40b6a0f47ba7efa969ffe10464a92feae31fa7ac,8eff22810fff1a695194fd40f14792186a99635d,e38027184fa5221e622dcafa3a50704f38e5a153,9139ffc65f4298abc08b966528da68cd214cc7a0,b3410045fc070c49337ce4b339042e85880c4d06,697443ae28702b92cfb29621357987b3d2b79b82,1fc26992c3fe9e632b55fadc38b17176cf9d19a4,dfa529b0d802aedd9ade7d9ebc05c0051337e764","2018-10-17","2023-01-17","2024-07-30",2382,829,269,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Marijn van Zelst",5,"e427e887239403a66688cbd86608fca34c97a298,8c40ed91ff1587f2fde98731a7fc63856931af76,c54aa9a2ec4d32b4b6c9c93a13d588ac7b77ba91,6e32182383046553c77ffb4069813c987048b89a,5404dfc365c8c448dffd60c9225d51866632fe4b","2018-10-19","2023-01-17","2024-07-30",2380,829,269,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Gerard Klijs",3,"4f4a60c4c15b893afc9ba1a83a535927b740cf84,97d27c9640761c8e2564a2ade7a1b0dd679b3d0f,be5386408e5a8abd1cf51dda0e040db52938143b","2023-11-08","2023-01-17","2024-07-30",534,829,269,"be5386408e5a8abd1cf51dda0e040db52938143b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Johannes",3,"83279d4bdf3311996896819b8585b6c7c5b81742,61ac6f2c52491397021667c6a3284b2ebcc84b7c,f3e92cb6b36c844c7af5b50947d074c6dab43407","2019-07-22","2023-01-17","2024-07-30",2104,829,269,"f3e92cb6b36c844c7af5b50947d074c6dab43407",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Marc Gathier",2,"abae539cf4b85d2d21abb2376498b0e5a4a3f9db,d1f42730049bd29502c207975b19e5fd07b866e3","2019-05-29","2023-01-17","2024-07-30",2158,829,269,"d1f42730049bd29502c207975b19e5fd07b866e3",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","m1l4n54v1c",2,"aea238cd29e69057f044a7e8fc96f0ec1908db2f,d09e6b6fadb0a0d3b6a4010cf5bc238e898202a9","2019-05-07","2023-01-17","2024-07-30",2180,829,269,"d09e6b6fadb0a0d3b6a4010cf5bc238e898202a9",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Sara Pellegrini",2,"3b8eac5a5eb0fdd215dcfa8bc5e637eedf516a1b,291eb1ff00e796b66d02a68b4d736219d075e764","2019-12-02","2023-01-17","2024-07-30",1971,829,269,"3b8eac5a5eb0fdd215dcfa8bc5e637eedf516a1b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Stefan",2,"ec06452a9d438263bb3f89b16b8442069e6ffd06,ab61170ed66c2fa335ba22d52608e127e0dcc0d9","2022-03-25","2023-01-17","2024-07-30",1127,829,269,"ec06452a9d438263bb3f89b16b8442069e6ffd06",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Stefan Andjelkovic",2,"6f75dd65493fb539cf5ecf57eca4582d6de0984a,b0f2a10c4a5e1f32d0f09c0740896709a2215143","2022-09-09","2023-01-17","2024-07-30",959,829,269,"b0f2a10c4a5e1f32d0f09c0740896709a2215143",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Tim te Beek",2,"79c3254231ec8375dd1ec3dbbedb636558d362fd,9550688fbc401a9e93ccd3747a737c063af11c27","2022-08-31","2023-01-17","2024-07-30",968,829,269,"9550688fbc401a9e93ccd3747a737c063af11c27",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","nklmish",2,"bf6861fc824d59e25f305920457673f530006088,86c2de6d2279e7b0986273036fb91ebaf71af2f5","2018-08-14","2023-01-17","2024-07-30",2446,829,269,"bf6861fc824d59e25f305920457673f530006088",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2023-01-17","2024-07-30",2324,829,269,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Vilmos Rajcsányi",1,"b5d228ef62b5d7708cdff5cb3da803490f333387","2019-03-29","2023-01-17","2024-07-30",2219,829,269,"b5d228ef62b5d7708cdff5cb3da803490f333387",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Elin Alexey",1,"34589dd5547e090ae4cbd24571cd0ec6695fce06","2019-11-17","2023-01-17","2024-07-30",1986,829,269,"34589dd5547e090ae4cbd24571cd0ec6695fce06",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Henrique Sena da Silva",1,"9f4a33e0aa070f04dc84f72a7548251f5fcc3775","2019-12-11","2023-01-17","2024-07-30",1962,829,269,"9f4a33e0aa070f04dc84f72a7548251f5fcc3775",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","quaso",1,"83d2941f853ef6338a304d80a1e23288a9ca4702","2019-12-30","2023-01-17","2024-07-30",1943,829,269,"83d2941f853ef6338a304d80a1e23288a9ca4702",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","Milan",1,"058719ded6fc7dad256985896e5c1f3009af5888","2018-03-06","2023-01-17","2024-07-30",2607,829,269,"058719ded6fc7dad256985896e5c1f3009af5888",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","bliessens",1,"d31463a988aa1524aa09deb9332d2527ba17c4aa","2018-05-07","2023-01-17","2024-07-30",2545,829,269,"d31463a988aa1524aa09deb9332d2527ba17c4aa",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","André Bierwolf",1,"7efdc531f7ea9632c192d987f84e11a0d7f1ddba","2018-05-22","2023-01-17","2024-07-30",2530,829,269,"7efdc531f7ea9632c192d987f84e11a0d7f1ddba",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithEventSerializerTest.java","m.bischoff",1,"9dca12ddea7868206a71bf906a84d54f4de5b232","2018-08-19","2023-01-17","2024-07-30",2441,829,269,"9dca12ddea7868206a71bf906a84d54f4de5b232",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithGracefulShutdownTest.java","Steven van Beelen",7,"9c8554683127a97e612225189a72e05977f12e32,2bc99a60dc14152bc3ba2ae51020ad98d907448d,1c0352dd4ddee48ee322c0535cf90a2f0d44ef4e,b63242115eb34fa1d350d2a78c4aafe8aa160a3c,417768db8b699e46c70d75c9815338c487149af5,dbef27b8b4d122b0c73e742ad130a96fc2f13ef7,98a3e8e79caf1d3ef816496dbd87e4150fd0d3b6","2025-02-13","2025-02-10","2025-02-10",71,73,73,"dbef27b8b4d122b0c73e742ad130a96fc2f13ef7",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithGracefulShutdownTest.java","Simon Zambrovski",1,"b89ae3dd2574c911a10022a119da11a559b53311","2025-02-11","2025-02-10","2025-02-10",73,73,73,"b89ae3dd2574c911a10022a119da11a559b53311",""
"AxonFramework-4.11.1/spring-boot-3-integrationtests/src/test/java/org/axonframework/springboot/AxonAutoConfigurationWithGracefulShutdownTest.java","Mateusz Nowak",1,"b0753c4ef61a24e8a73b8c65e4fd3c0b691320be","2025-02-10","2025-02-10","2025-02-10",74,73,73,"b0753c4ef61a24e8a73b8c65e4fd3c0b691320be",""
