"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-6.30.1/packages/react-router/__tests__/Route-test.tsx","Brandon John Lewis",1,"a4d0064a328477b899bb89c58dedb53e28f395a1","2018-10-15","2021-07-15","2023-05-03",2481,1476,819,"a4d0064a328477b899bb89c58dedb53e28f395a1",""
"react-router-6.30.1/packages/react-router/__tests__/Route-test.tsx","Anthony Frehner",1,"8ecdbd9727cbffe34c41cfe595e67cae2b7ce62f","2018-10-26","2021-07-15","2023-05-03",2470,1476,819,"8ecdbd9727cbffe34c41cfe595e67cae2b7ce62f",""
"react-router-6.30.1/packages/react-router/__tests__/Route-test.tsx","Bogdan Chadkin",1,"c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d","2018-10-31","2021-07-15","2023-05-03",2465,1476,819,"c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d",""
"react-router-6.30.1/packages/react-router/__tests__/Route-test.tsx","RoboBurned",1,"a3e6fac7c26dbe1976ccea1e08d63397ce1ffbc5","2017-11-13","2021-07-15","2023-05-03",2817,1476,819,"a3e6fac7c26dbe1976ccea1e08d63397ce1ffbc5",""
"react-router-6.30.1/packages/react-router/__tests__/Route-test.tsx","Benoit Tremblay",1,"fabcecc5f3a885b2719a5663a9136a7ee6f1b3ae","2017-07-14","2021-07-15","2023-05-03",2939,1476,819,"fabcecc5f3a885b2719a5663a9136a7ee6f1b3ae",""
"react-router-6.30.1/packages/react-router/__tests__/Router-basename-test.tsx","Michael Jackson",8,"174fc10460550a19907a4ac307b40644cfe97b3d,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,026ddb6f545acb8d0982c9ba008f17cae4a327d4,eff2bd9148de1849fb93519f59262e4b53e8d823,c5d614d0bb29c914ebcffa68900d704cd580c8dd,67334e57fe2b5a298133fa2b83fef836a265f7d2,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-10-29","2021-09-24","2024-10-18",1371,1405,285,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/Router-basename-test.tsx","Chance Strickland",3,"8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70","2021-08-11","2021-09-24","2024-10-18",1450,1405,285,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router/__tests__/Router-basename-test.tsx","Matt Brophy",1,"caa08957de6bf3b92388a7822510686a2a6c19da","2024-10-18","2021-09-24","2024-10-18",286,1405,285,"caa08957de6bf3b92388a7822510686a2a6c19da",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Michael Jackson",19,"174fc10460550a19907a4ac307b40644cfe97b3d,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,c9923127a68fe51cd3731d5b15a23d9aca1fd19a,eff2bd9148de1849fb93519f59262e4b53e8d823,c5d614d0bb29c914ebcffa68900d704cd580c8dd,67334e57fe2b5a298133fa2b83fef836a265f7d2,e381938a514187c093c2ee195c7d3b8ee2bd412b,2ca286662a3b9d15b82fb048b43214394986388a,c01109a9877b85357331e283a05af9260a9be754,7a9170d759af1a02a473d631f411459aeaa562c2,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,cb866244237409a6654f01352ffa224ea131162f,41b11afef06cb4393d2ba8c7e68f70827c94dcc7,bff4af58fe9aa27dde023adb81e45b38142cb0b2,9c2ff856c4b64749216b669de729323b1cc3ff4b,5c71ca2c8f7000c108950fd0fc2b7314413b8e3e,baef8ab256053d988dcc73f382bf238df346c682,cdd47130b0eb572a01e963c738d33af9c76f0ae2,1f0107986f98b38e175819fb0eca77c42c18b6bb","2021-10-29","2021-07-15","2021-10-29",1371,1476,1370,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","MICHAEL JACKSON",4,"e6f9017c947b3ae49affa24cc320d0a86f765b55,b36cfccadb352beddcf488542adea787f93b014d,470f4088afd9d0d6805e9b0c25928986d2927f41,172dc163f0ec2a5683afe9ce1ec84c82594b4a3a","2018-01-12","2021-07-15","2021-10-29",2757,1476,1370,"e6f9017c947b3ae49affa24cc320d0a86f765b55",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Chance Strickland",3,"8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70","2021-08-11","2021-07-15","2021-10-29",1450,1476,1370,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Paul Sherman",3,"b18b9dd418a12f3c175e71dece289ead22ef9a09,b9be9a9b1e82fc71d74d9b65abab4cbc13fb0bc2,7ba62ea2b34b8b83b9f22b53c01ce36671e4c769","2017-03-08","2021-07-15","2021-10-29",3067,1476,1370,"b9be9a9b1e82fc71d74d9b65abab4cbc13fb0bc2",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Ryan Florence",2,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593,361e1b5f1e9752a985422d228c4ad35da3da9c3e","2017-03-10","2021-07-15","2021-10-29",3065,1476,1370,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Tim Dorr",2,"449a52823c1ca74ecdd6e4e2d4389695a849f0cc,7450ce05d5f7184f69ef2389af2201140ae4d5e8","2018-09-20","2021-07-15","2021-10-29",2506,1476,1370,"7450ce05d5f7184f69ef2389af2201140ae4d5e8",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","RoboBurned",1,"a3e6fac7c26dbe1976ccea1e08d63397ce1ffbc5","2017-11-13","2021-07-15","2021-10-29",2817,1476,1370,"a3e6fac7c26dbe1976ccea1e08d63397ce1ffbc5",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Yasser Kaddour",1,"d601722f8515eea3910bb3a69313f3f2fc37df16","2017-04-09","2021-07-15","2021-10-29",3035,1476,1370,"d601722f8515eea3910bb3a69313f3f2fc37df16",""
"react-router-6.30.1/packages/react-router/__tests__/Router-test.tsx","Jack Franklin",1,"d89a87aa6197b3a7e7ca90f9d33158e5cf6a60dc","2017-02-05","2021-07-15","2021-10-29",3098,1476,1370,"d89a87aa6197b3a7e7ca90f9d33158e5cf6a60dc",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-location-test.tsx","Michael Jackson",3,"1970ac1291423e8c4244b4cc4fe06c4dcd6f4c7e,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525","2021-10-29","2021-09-01","2022-02-22",1371,1428,1254,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-location-test.tsx","Chance Strickland",3,"caf3c8571c6445b06d46bd1ffb087b1a0ae9b293,59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-09-01","2022-02-22",1255,1428,1254,"caf3c8571c6445b06d46bd1ffb087b1a0ae9b293",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-location-test.tsx","fgatti675",1,"fea545d1f6556276740d870c2ac3c94b43334030","2021-09-01","2021-09-01","2022-02-22",1429,1428,1254,"fea545d1f6556276740d870c2ac3c94b43334030",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-test.tsx","Michael Jackson",10,"174fc10460550a19907a4ac307b40644cfe97b3d,026ddb6f545acb8d0982c9ba008f17cae4a327d4,1970ac1291423e8c4244b4cc4fe06c4dcd6f4c7e,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,e4c57852b3c4b1e8e7e638d91e0763189f350cb0,67334e57fe2b5a298133fa2b83fef836a265f7d2,c5d614d0bb29c914ebcffa68900d704cd580c8dd,eff2bd9148de1849fb93519f59262e4b53e8d823,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-11-05","2021-07-15","2024-10-18",1364,1476,285,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-test.tsx","Chance Strickland",7,"8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,ea4fc5eec817403da3c569554010467a9b444a4f,23e9bcba0b527d0e546e8e442cc4acc8267d2221,5ad81a8354c00b1fa9af216bf73c2921124627cd,a2e219720e743e2a489e8b6cfb60b00e13c4e673,58adb52a4129e337c56c7ef713cf6d9450c023a8,a0db8bf157747a8f90193f69ec702e4f8b67dc70","2021-09-03","2021-07-15","2024-10-18",1427,1476,285,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-test.tsx","James",1,"eb90945c783596736dccead9bd861f2fb6157f51","2021-11-05","2021-07-15","2024-10-18",1364,1476,285,"eb90945c783596736dccead9bd861f2fb6157f51",""
"react-router-6.30.1/packages/react-router/__tests__/Routes-test.tsx","Matt Brophy",1,"caa08957de6bf3b92388a7822510686a2a6c19da","2024-10-18","2021-07-15","2024-10-18",286,1476,285,"caa08957de6bf3b92388a7822510686a2a6c19da",""
"react-router-6.30.1/packages/react-router/__tests__/__snapshots__/route-matching-test.tsx.snap","Chance Strickland",3,"8f3fee9ee06bab1fd7a9357722c95bfdb2e1571b,a0db8bf157747a8f90193f69ec702e4f8b67dc70,ea4fc5eec817403da3c569554010467a9b444a4f","2021-08-11","2021-07-15","2021-09-10",1450,1476,1419,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router/__tests__/__snapshots__/route-matching-test.tsx.snap","Michael Jackson",3,"c7d88f45ba01297e280d3885ec2d769a6f9f3268,eff2bd9148de1849fb93519f59262e4b53e8d823,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-09-10","2021-07-15","2021-09-10",1420,1476,1419,"eff2bd9148de1849fb93519f59262e4b53e8d823",""
"react-router-6.30.1/packages/react-router/__tests__/absolute-path-matching-test.tsx","Michael Jackson",3,"1ecefcfd039e12466dce245e5174b0b3548e02f4,29e6bac13bef0fb62126a0bbdcb57df793f5492b,af7d038eb308bbf6580565883f3195b6dce693cf","2021-10-02","2021-09-10","2022-02-22",1398,1419,1254,"af7d038eb308bbf6580565883f3195b6dce693cf",""
"react-router-6.30.1/packages/react-router/__tests__/absolute-path-matching-test.tsx","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-09-10","2022-02-22",1255,1419,1254,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-6.30.1/packages/react-router/__tests__/createRoutesFromChildren-test.tsx","Matt Brophy",12,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,6df774563fefb04ef99fe2162c1416d51dcb32f8,721bee06b9085c57f20c9333cdd327ea81f0376a,540f94b0f53335c1f0043bbf97606c79277cf820,4be42331b8d8adba801e02529aa418e4ceb40c3e,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,af4b07d0016bbcd5d09547505af71e10b8bdaaf5,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,c56d84c1a6af53c7c5bd835406d7daca97439262,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3","2023-03-29","2021-09-10","2023-03-29",855,1419,854,"c56d84c1a6af53c7c5bd835406d7daca97439262",""
"react-router-6.30.1/packages/react-router/__tests__/createRoutesFromChildren-test.tsx","Michael Jackson",2,"c7d88f45ba01297e280d3885ec2d769a6f9f3268,1ecefcfd039e12466dce245e5174b0b3548e02f4","2021-09-10","2021-09-10","2023-03-29",1420,1419,854,"c7d88f45ba01297e280d3885ec2d769a6f9f3268",""
"react-router-6.30.1/packages/react-router/__tests__/createRoutesFromChildren-test.tsx","Chance Strickland",1,"558fb81772523191349d6fb5b504871c6457c605","2022-10-06","2021-09-10","2023-03-29",1029,1419,854,"558fb81772523191349d6fb5b504871c6457c605",""
"react-router-6.30.1/packages/react-router/__tests__/createRoutesFromChildren-test.tsx","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2021-09-10","2023-03-29",924,1419,854,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-6.30.1/packages/react-router/__tests__/data-memory-router-test.tsx","Matt Brophy",63,"2821817ac95c1d394eabdb57bd5e2236f04bb783,e8dda1ba049e14124332008c078e51dd5e35178d,112c02c71a245031a369cb380e871808918f0a13,c17512d883278448a2d376b368b6ad203fb6197c,5c63fee7c3a96201545ba15c1313389e1776ca63,4c190e310b66118521ef2b3706946eefaa08218e,6df774563fefb04ef99fe2162c1416d51dcb32f8,c3406eb93946e2209b6a1edc74e64ed032eca80b,92aa5bb02622f0eba0c816bfafd895ee3f752435,721bee06b9085c57f20c9333cdd327ea81f0376a,67f16e73603765158c63a27afb70d3a4b3e823d3,1d701fde38c4a31465b87c5bf20b09979eb25765,4372b39a3b63bb8837f801441b466df1890af387,c75df8790b4630f6d0842b679487f09fe215259f,8f684eb8ef5139b19c5096f634a5153a18261b32,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,41729268b599ed33841c76251630070e0b456600,1d5b821abe041bcc061e941fff3e252c2ace13c7,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,4be42331b8d8adba801e02529aa418e4ceb40c3e,2a3c850fff904f1b1b50fbb08313dc36569b69ed,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,c56d84c1a6af53c7c5bd835406d7daca97439262,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,dbc9ba3da9f913b6401f118ba53cc578095677d6,28bdebf401eca28296d8ca9cfe1ad9466beb19c2,2cd19443cb772f2b10c4858a40dc9343546c5b5f,3efa5d09fde5cfbe8d3ebde44c916c1d3d42da3c,09c1978ce2246a4eba7a557db43d20b2de893d20,b000b21594bdb8332efd5b4c01d0ec6ae9adeb55,b267a1cf1fe688809f3a57ef35f4467866fdada0,5920ded32c747fe00de8f6127fe31c5579de22b7,4e85e9884c2c0c7125edc91941b3e023a9d3180c,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,9da733d80433403958d3c9a18690305c3326b963,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,e6814d5202beab18a259441144203727a3f13287,120de8c6c61af165cd09b3b785141336619aadf8,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,e2c0d828131d27f5e34b81327d30f7afd4ffea90,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,6a5939b07c06c9dacd82705645dbbbe46de90e5e,1a8265ccfce0005ba588288650707a1eba39afd8,88159a96b0e592b403c0b89c1186b33d5d4de3ea,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,39854ce7a82d24b60ff2ccbd84d46fa14dbf5b62,d6d0e5b699b606249a776b436adece65e52eb169,78ef4ef92c632b90ab2befad389f926c432f50d0,0f2051eea5b7b41016e57f17b39d15180353d663,fda012326bf1bc67603250f2af77dd1d5ba204b7,0252132bb7352d685609cb5d7b99fe632f731876,49af8dac59f33be08584bb8453269c13ea8cd0e9,54db9b43e7808da5bad99b52c48f3939d125ebbd,9dc114b99b5f2dfdf93bc5add4aebf38dde470b5,19d5fa6ab66300ef529dcf39f8089f3869d6e843,d68d03ed096fad39120dfe55b15cda29281cd640,6ac05b48c91fbb0002fdf15cf5a2242addbe93e3,d5b256021cc2821fc78e71982b22d4b637c58896","2024-09-10","2022-07-20","2024-09-10",324,1106,323,"fda012326bf1bc67603250f2af77dd1d5ba204b7",""
"react-router-6.30.1/packages/react-router/__tests__/data-memory-router-test.tsx","Jacob Ebey",3,"3eac3a6456c19a88fba5f1d06a2c6ee1f8c6b927,c7dd3d3a8e00e96a238801d0fa00d24989cc4270,e0b1db441c20edec7423449ce1f303f6f163747a","2024-04-29","2022-07-20","2024-09-10",458,1106,323,"e0b1db441c20edec7423449ce1f303f6f163747a",""
"react-router-6.30.1/packages/react-router/__tests__/data-memory-router-test.tsx","Tim Dorr",2,"1787e400f8d7ec4fcf2fd0f6ab75720e07a3c1b5,1143652d5d0e666a66388be227afc0383a050897","2023-01-24","2022-07-20","2024-09-10",919,1106,323,"1787e400f8d7ec4fcf2fd0f6ab75720e07a3c1b5",""
"react-router-6.30.1/packages/react-router/__tests__/data-memory-router-test.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2022-07-20","2024-09-10",1095,1106,323,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-params-test.tsx","Michael Jackson",5,"affd908e6165919cd48e29b011f9bc584eb692f8,80492b9214271491881fabb2c7558ce180e892a1,16214b22268af3370a6ceca193d40696d993f542,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,67f345b3e70f9df987c4b1b33c774e3310ce4aeb","2021-10-29","2021-10-05","2021-10-29",1371,1395,1370,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Michael Jackson",9,"1970ac1291423e8c4244b4cc4fe06c4dcd6f4c7e,235a00dafb30f32266dd62e00252a5ea52e04a81,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,eff2bd9148de1849fb93519f59262e4b53e8d823,c5d614d0bb29c914ebcffa68900d704cd580c8dd,bafc46c1c6fcd4c9d6c4e2f1b0bbfff6fef73c73,67334e57fe2b5a298133fa2b83fef836a265f7d2,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-10-29","2021-07-15","2022-09-13",1371,1476,1051,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Chance Strickland",5,"f8a9020bc4490059e308378326cefac37188f761,ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,eed8ce758d6ef94a1aea77be9e9c154640f8eeda,e2712c4e4001abc53ee9a148d22f41828c8279b6","2022-02-28","2021-07-15","2022-09-13",1249,1476,1051,"f8a9020bc4490059e308378326cefac37188f761",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Matt Brophy",2,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a","2022-09-13","2021-07-15","2022-09-13",1052,1476,1051,"721bee06b9085c57f20c9333cdd327ea81f0376a",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Ryan Florence",1,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8","2022-05-19","2021-07-15","2022-09-13",1169,1476,1051,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Remix Run Bot",1,"53a04c5541dfe67c2d440159dd72c602174e4d70","2022-02-28","2021-07-15","2022-09-13",1249,1476,1051,"53a04c5541dfe67c2d440159dd72c602174e4d70",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Theo Stavrides",1,"08b7523ebcdbe5d28006aeb8774e72f5fe286a04","2022-05-18","2021-07-15","2022-09-13",1170,1476,1051,"08b7523ebcdbe5d28006aeb8774e72f5fe286a04",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-splat-matching-test.tsx","Alex Mitchell",1,"b6e712e68a0d69764301a7e49ebdb7e37f10f187","2022-02-28","2021-07-15","2022-09-13",1249,1476,1051,"b6e712e68a0d69764301a7e49ebdb7e37f10f187",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-warning-test.tsx","Michael Jackson",10,"174fc10460550a19907a4ac307b40644cfe97b3d,c9923127a68fe51cd3731d5b15a23d9aca1fd19a,f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525,eff2bd9148de1849fb93519f59262e4b53e8d823,2ca286662a3b9d15b82fb048b43214394986388a,67334e57fe2b5a298133fa2b83fef836a265f7d2,c5d614d0bb29c914ebcffa68900d704cd580c8dd,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,41dc20080b1f42e191fdc77aceceb0d1ded675bb,c70acc0cddcbaf6dec945d52c0e393e02d179f8a","2021-10-29","2021-07-15","2024-10-18",1371,1476,285,"f41e3c95eb848b292244e1e1cb1eb2a6cc3f7525",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-warning-test.tsx","Chance Strickland",4,"f8a9020bc4490059e308378326cefac37188f761,ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,96196dacef9b49aa37ab64af091e678e3f4a90c2","2021-12-10","2021-07-15","2024-10-18",1329,1476,285,"f8a9020bc4490059e308378326cefac37188f761",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-warning-test.tsx","Matt Sutkowski",1,"38933fcf0824ab5b61cfc920cec24dd91a89d3e1","2021-12-09","2021-07-15","2024-10-18",1330,1476,285,"38933fcf0824ab5b61cfc920cec24dd91a89d3e1",""
"react-router-6.30.1/packages/react-router/__tests__/descendant-routes-warning-test.tsx","Matt Brophy",1,"caa08957de6bf3b92388a7822510686a2a6c19da","2024-10-18","2021-07-15","2024-10-18",286,1476,285,"caa08957de6bf3b92388a7822510686a2a6c19da",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Matt Brophy",18,"d103537422f484e256b66f5f9cad81a814a0ec3d,03ce0377f5bed5fca3eb94d875c33eab9414b116,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,ccf63e2df1a50e809840bd6d5b50597131ea24ae,7a1774f35011e44f39d6fd30316c340f4f4776ad,73cd01e0463c93b9fb3510a8a6a2ca8ab4e011ec,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,4be42331b8d8adba801e02529aa418e4ceb40c3e,0e4c524b329bf9641ccfc85da95bcde708bc56ca,09024c8a82932bb8b2f1cd8bf3a08222523c9013,de3c96af88876046e0f90f663d8542a9d649a662,6585c8396085b75c7674e3dd1bacde3541b0f539,189602346afe2cf2b2146c08cd9ce05bf4c31128,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,9a35285a0e4dc8de0ec971502192694444f68ad7,721bee06b9085c57f20c9333cdd327ea81f0376a","2024-01-11","2021-07-15","2024-01-11",567,1476,566,"de3c96af88876046e0f90f663d8542a9d649a662",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Michael Jackson",6,"31aea23205b18fbec56cfd62276b7b3c9b7c7213,eff2bd9148de1849fb93519f59262e4b53e8d823,67334e57fe2b5a298133fa2b83fef836a265f7d2,3dee92d91e5991b4aa82f5c96130d45abae1c2ea,9c2ff856c4b64749216b669de729323b1cc3ff4b,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-06-24","2021-07-15","2024-01-11",1498,1476,566,"eff2bd9148de1849fb93519f59262e4b53e8d823",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Chance Strickland",3,"f8a9020bc4490059e308378326cefac37188f761,a0db8bf157747a8f90193f69ec702e4f8b67dc70,ea4fc5eec817403da3c569554010467a9b444a4f","2021-08-11","2021-07-15","2024-01-11",1450,1476,566,"f8a9020bc4490059e308378326cefac37188f761",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","MICHAEL JACKSON",2,"b36cfccadb352beddcf488542adea787f93b014d,e6f9017c947b3ae49affa24cc320d0a86f765b55","2018-01-12","2021-07-15","2024-01-11",2757,1476,566,"e6f9017c947b3ae49affa24cc320d0a86f765b55",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Remix Run Bot",1,"b56f64f65906f02faff844f4e3853094d98e6ac1","2023-03-03","2021-07-15","2024-01-11",881,1476,566,"b56f64f65906f02faff844f4e3853094d98e6ac1",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Daniil Samoylov",1,"cd42cc56cbea238cb676729fc73a0ef627cc4014","2023-03-03","2021-07-15","2024-01-11",881,1476,566,"cd42cc56cbea238cb676729fc73a0ef627cc4014",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2021-07-15","2024-01-11",924,1476,566,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2021-07-15","2024-01-11",967,1476,566,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Kostiantyn Popovych",1,"d47f0e78329c1e5fc254e8d3f755f105949ecc76","2022-09-09","2021-07-15","2024-01-11",1056,1476,566,"d47f0e78329c1e5fc254e8d3f755f105949ecc76",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Daniel Lindenkreuz",1,"ca77611d73e5520688dfabc5da1a3e6b46b72e81","2017-06-04","2021-07-15","2024-01-11",2979,1476,566,"ca77611d73e5520688dfabc5da1a3e6b46b72e81",""
"react-router-6.30.1/packages/react-router/__tests__/generatePath-test.tsx","Sibelius Seraphini",1,"34412fdf07f116c1cce6db516b588b72771b1786","2018-05-25","2021-07-15","2024-01-11",2624,1476,566,"34412fdf07f116c1cce6db516b588b72771b1786",""
"react-router-6.30.1/packages/react-router/__tests__/gh-issue-8127-test.tsx","Michael Jackson",2,"c9923127a68fe51cd3731d5b15a23d9aca1fd19a,348545351d145cea5aebfd4e58e875ac2c160ce8","2021-10-29","2021-10-27","2021-10-29",1371,1373,1370,"c9923127a68fe51cd3731d5b15a23d9aca1fd19a",""
"react-router-6.30.1/packages/react-router/__tests__/gh-issue-8165-test.tsx","Michael Jackson",2,"af9228e8ee6c9f213af76b3f1ca0a372d77fd444,c9923127a68fe51cd3731d5b15a23d9aca1fd19a","2021-10-29","2021-10-27","2022-02-22",1371,1373,1254,"c9923127a68fe51cd3731d5b15a23d9aca1fd19a",""
"react-router-6.30.1/packages/react-router/__tests__/gh-issue-8165-test.tsx","Chance Strickland",2,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a","2022-02-22","2021-10-27","2022-02-22",1255,1373,1254,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
