"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-6.30.2/packages/router/__tests__/submission-test.ts","Matt Brophy",4,"bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,e2c0d828131d27f5e34b81327d30f7afd4ffea90,1a8265ccfce0005ba588288650707a1eba39afd8,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed","2023-10-31","2023-10-12","2023-10-12",769,787,787,"e2c0d828131d27f5e34b81327d30f7afd4ffea90",""
"react-router-6.30.2/packages/router/__tests__/utils/custom-matchers.ts","Matt Brophy",4,"a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,e2c0d828131d27f5e34b81327d30f7afd4ffea90,1a8265ccfce0005ba588288650707a1eba39afd8","2023-10-31","2023-10-12","2023-10-12",769,787,787,"e2c0d828131d27f5e34b81327d30f7afd4ffea90",""
"react-router-6.30.2/packages/router/__tests__/utils/data-router-setup.ts","Matt Brophy",14,"6a5939b07c06c9dacd82705645dbbbe46de90e5e,e2c0d828131d27f5e34b81327d30f7afd4ffea90,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,1193ae5e28124cc163bb3c4f5478cf057bb2f087,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,88159a96b0e592b403c0b89c1186b33d5d4de3ea,1a8265ccfce0005ba588288650707a1eba39afd8,ba99ec567e1899f811973d99ca804dc620a9cfae,703892c32b40acf9d437191b676c7bd48cdf26c4,c292bdb9bd1171546b5937c6ff226a6f064c8652,54ec39ee35cfde99ee7218e6aa2bd1b7d8afc787,b267a1cf1fe688809f3a57ef35f4467866fdada0,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,09c1978ce2246a4eba7a557db43d20b2de893d20","2024-09-10","2023-10-12","2024-09-10",454,787,453,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-6.30.2/packages/router/__tests__/utils/data-router-setup.ts","Jacob Ebey",1,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2023-10-12","2024-09-10",637,787,453,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270",""
"react-router-6.30.2/packages/router/__tests__/utils/urlDataStrategy.ts","Matt Brophy",4,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88,b267a1cf1fe688809f3a57ef35f4467866fdada0,64835156f7dd779abe7ac42e6b688012ba603bbf,05612a3011290dd6134009298628c98a5da96bbd","2024-09-04","2024-03-11","2024-09-04",460,636,459,"ec03b12c600ba899d1a35b6f63bc45bb594c1e88",""
"react-router-6.30.2/packages/router/__tests__/utils/urlDataStrategy.ts","Jacob Ebey",1,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2024-03-11","2024-09-04",637,636,459,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270",""
"react-router-6.30.2/packages/router/__tests__/utils/utils.ts","Matt Brophy",8,"e2c0d828131d27f5e34b81327d30f7afd4ffea90,c0dbcd256df3d58cb07713e947ab8014886e76c7,1a8265ccfce0005ba588288650707a1eba39afd8,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,98e7f7bfc6464b1f30ab58b872f1756abfef3de5,4251b9a61ad19ebfaead955b90c5d5ba52da2b6a,a04ae6b90127ae583be08432c52b951e53f6a3c7","2024-03-07","2023-10-12","2024-03-07",641,787,640,"e2c0d828131d27f5e34b81327d30f7afd4ffea90",""
"react-router-6.30.2/packages/router/__tests__/view-transition-test.ts","Matt Brophy",10,"a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,150028859ef8c3e116dc840c8bde043cc3060051,1a8265ccfce0005ba588288650707a1eba39afd8,e2c0d828131d27f5e34b81327d30f7afd4ffea90,64835156f7dd779abe7ac42e6b688012ba603bbf,766f07dbec58c2f69d2157df1628560fe1b50b57,ae99a1c3dcbd2c480a4da7d097f03562dbf4c87c,73fcb9b2843a4824973e5ca733ff60629aa95e9b","2024-09-12","2023-10-12","2024-09-12",452,787,451,"e2c0d828131d27f5e34b81327d30f7afd4ffea90",""
"react-router-6.30.2/packages/router/history.ts","Matt Brophy",39,"6585c8396085b75c7674e3dd1bacde3541b0f539,19d5fa6ab66300ef529dcf39f8089f3869d6e843,b7fadce802cc161658ed1eb785dccfa39d853e8c,721bee06b9085c57f20c9333cdd327ea81f0376a,8b00e7a4ff4bd75f161c3f882b9508cb206063a6,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,4372b39a3b63bb8837f801441b466df1890af387,a9b75e8c5f84c567f1112a52317a5cd5db498fed,1d701fde38c4a31465b87c5bf20b09979eb25765,1c21a0fc4f0782b75c79fd657a0577b24126082f,80d58440eea6201dc55edcb21c8561799b56ee5b,c75df8790b4630f6d0842b679487f09fe215259f,729cd469084c7205aea70abf556ef336fb17b546,bba73da53d93dcd5d1ce70ceaa42a1aff6421f52,09024c8a82932bb8b2f1cd8bf3a08222523c9013,d2458f15aa0d4b5537c9ee9d7c6bf1f31b876c88,c522ece9ef3b6581b1155e3ef80945869ed6a254,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,241f2d4b7a0d091b0c634304c6f5f121a8833bca,b7e98360ee943a2febc7f128159af614480a5797,d6d0e5b699b606249a776b436adece65e52eb169,70d0aa1810741aa266ada93720ea54abbf0df10f,b6614b0e9452708c0880fef46c52fb0e1805eeaf,0f2051eea5b7b41016e57f17b39d15180353d663,e7a8f104d0f11605da3c31eed149a3bb51fec674,2ab24cc79a6a68cfd8305f883ae40a4f401713ac,06f712ff499a0d4ad4a04a3d7d7a7bd58eda0f32,610ce6edf0993384300ff3172fc6db00ead50d33,1638429fb754128273415f7981b36fd21f26f2c9,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,c56d84c1a6af53c7c5bd835406d7daca97439262,0e4c524b329bf9641ccfc85da95bcde708bc56ca,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,e9fa13f53745d10ad7d3fc8632e6b2525cf1b7b9,4be42331b8d8adba801e02529aa418e4ceb40c3e,fca5e55122ee717afac9da1020861a68d0b6425b,abf222beffb53b93db04cc5a71ec978770d88cca,b154367392e28cd2f8a8156b676de704e8427946","2024-02-27","2022-06-06","2024-02-27",650,1281,649,"fca5e55122ee717afac9da1020861a68d0b6425b",""
"react-router-6.30.2/packages/router/history.ts","Chance Strickland",3,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285,bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2022-06-06","2024-02-27",1060,1281,649,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-6.30.2/packages/router/history.ts","Jacob Ebey",1,"6b7421494dc2449f3318e59c56a2deffd44669de","2022-09-14","2022-06-06","2024-02-27",1181,1281,649,"6b7421494dc2449f3318e59c56a2deffd44669de",""
"react-router-6.30.2/packages/router/history.ts","Pedro Cattori",1,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-06-06","2024-02-27",1097,1281,649,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-6.30.2/packages/router/history.ts","Michaël De Boey",1,"37c5f3c610d429439c5d79bf9f789451a1caa024","2023-09-06","2022-06-06","2024-02-27",824,1281,649,"37c5f3c610d429439c5d79bf9f789451a1caa024",""
"react-router-6.30.2/packages/router/index.ts","Matt Brophy",63,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,e55d7ad09f1465af5793f3127e0c8e063cdb4287,3e99fb22fcf5067c4e0332c8ffca034632c69a2b,d5b256021cc2821fc78e71982b22d4b637c58896,6df774563fefb04ef99fe2162c1416d51dcb32f8,c17512d883278448a2d376b368b6ad203fb6197c,c3406eb93946e2209b6a1edc74e64ed032eca80b,9e2f92ac8f45f6c542822de038d32afd89f3257a,5c63fee7c3a96201545ba15c1313389e1776ca63,721bee06b9085c57f20c9333cdd327ea81f0376a,540f94b0f53335c1f0043bbf97606c79277cf820,c75df8790b4630f6d0842b679487f09fe215259f,1d701fde38c4a31465b87c5bf20b09979eb25765,ea7351ae995ad12499038a9e551c128c35dd3cc3,6585c8396085b75c7674e3dd1bacde3541b0f539,c522ece9ef3b6581b1155e3ef80945869ed6a254,d2458f15aa0d4b5537c9ee9d7c6bf1f31b876c88,09024c8a82932bb8b2f1cd8bf3a08222523c9013,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,bbe4ec50e0b54e013b8ee5db1e0956146c4983e9,0e4c524b329bf9641ccfc85da95bcde708bc56ca,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,c56d84c1a6af53c7c5bd835406d7daca97439262,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,dff7e6498c65d84bb1738413e9063d82089e6070,6a0875773fb09f651f039522195426b0b9cd8910,70d0aa1810741aa266ada93720ea54abbf0df10f,c06984dd09d5d861c745877d80d71088f3afdc5b,b6614b0e9452708c0880fef46c52fb0e1805eeaf,a4495dee75166546dd92a4072fedab30abce84cf,d6d0e5b699b606249a776b436adece65e52eb169,e7a8f104d0f11605da3c31eed149a3bb51fec674,9852bb069e385682f58c0cd8eb6732e3f427a39e,0f2051eea5b7b41016e57f17b39d15180353d663,120de8c6c61af165cd09b3b785141336619aadf8,64835156f7dd779abe7ac42e6b688012ba603bbf,5a6545bf72e37354aece3718eacb82bf5b0ac1ec,5c5bf6a6c8569fc27d7a4317d67d3a493c4f9a5f,25e49819004d94f3be343cdfee5a54ce84d7781d,6263aa2b1f7de4a569fd9c3d3533d6d9a886696f,05612a3011290dd6134009298628c98a5da96bbd,8c9e2b62612bd5e84e1c14ef52fd60afe5bb124e,09c1978ce2246a4eba7a557db43d20b2de893d20,5920ded32c747fe00de8f6127fe31c5579de22b7,df33160ab192a79c06bae037368066774ca4c192,01d0f41814fd121b796503b9a3d8fa0e81da9386,a94e2379f01c3362b15b43d00e75a6d63131303f,da65120ac550ee9a8b0a34e04e7bd4612357ff2a,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,b267a1cf1fe688809f3a57ef35f4467866fdada0,4e85e9884c2c0c7125edc91941b3e023a9d3180c,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,f81d989ce1bbe5218da8c870c4dec4a12478c930,149ad65a8dfb90b18835ec784792b6a86e4427a9,58d421fc4c592661a68dea59edc507fc4668ba5d,9cfd99da2ff4c265935a1a104fad548596b6db14,c0b4e12d12c5abdf5f7723e71959c4eb5e9effd9,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,426b055ad7d569f12cc2f19d48875081477a67fe","2024-09-10","2022-06-06","2024-09-10",454,1281,453,"f81d989ce1bbe5218da8c870c4dec4a12478c930",""
"react-router-6.30.2/packages/router/index.ts","Pedro Cattori",2,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-06-06","2024-09-10",1097,1281,453,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-6.30.2/packages/router/index.ts","Jacob Ebey",2,"ce2bb3f7956107035a50056a9e41b639a4f96773,c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2022-06-06","2024-09-10",637,1281,453,"ce2bb3f7956107035a50056a9e41b639a4f96773",""
"react-router-6.30.2/packages/router/index.ts","Jon Koops",1,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e","2023-11-16","2022-06-06","2024-09-10",753,1281,453,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e",""
"react-router-6.30.2/packages/router/index.ts","Chance Strickland",1,"558fb81772523191349d6fb5b504871c6457c605","2022-10-06","2022-06-06","2024-09-10",1159,1281,453,"558fb81772523191349d6fb5b504871c6457c605",""
"react-router-6.30.2/packages/router/index.ts","Juan P. Prieto",1,"ae75cdc922485988bb21f5b7b450d787204b0787","2023-08-18","2022-06-06","2024-09-10",843,1281,453,"ae75cdc922485988bb21f5b7b450d787204b0787",""
"react-router-6.30.2/packages/router/index.ts","Robb Traister",1,"46806a413a0f8b41977b90cff0aeac207cd12984","2023-08-02","2022-06-06","2024-09-10",859,1281,453,"46806a413a0f8b41977b90cff0aeac207cd12984",""
"react-router-6.30.2/packages/router/jest-transformer.js","Matt Brophy",2,"19d5fa6ab66300ef529dcf39f8089f3869d6e843,721bee06b9085c57f20c9333cdd327ea81f0376a","2022-09-13","2022-06-06","2022-06-06",1182,1281,1281,"721bee06b9085c57f20c9333cdd327ea81f0376a",""
"react-router-6.30.2/packages/router/jest.config.js","Matt Brophy",11,"b7fadce802cc161658ed1eb785dccfa39d853e8c,19d5fa6ab66300ef529dcf39f8089f3869d6e843,49af8dac59f33be08584bb8453269c13ea8cd0e9,721bee06b9085c57f20c9333cdd327ea81f0376a,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,4be42331b8d8adba801e02529aa418e4ceb40c3e,13a41660de3924f72dbf5b2b8c187f919a294062,610ce6edf0993384300ff3172fc6db00ead50d33,8b6b13d088ae2dc133069f0248c984024a0b4bab,fdb90690cb74b1060f9e9de550520f30f9c2ef08,1638429fb754128273415f7981b36fd21f26f2c9","2023-06-06","2022-06-06","2023-06-06",916,1281,915,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-6.30.2/packages/router/jest.config.js","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2022-06-06","2023-06-06",1054,1281,915,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-6.30.2/packages/router/jest.config.js","Jon Jensen",1,"e2789c1781d65f1c2d5a564e6a766bccc56f41d2","2023-05-25","2022-06-06","2023-06-06",928,1281,915,"e2789c1781d65f1c2d5a564e6a766bccc56f41d2",""
"react-router-6.30.2/packages/router/jest.config.js","Logan McAnsh",1,"4c789a9d376c910c04fc4651827d74f1e22bf4ba","2023-04-26","2022-06-06","2023-06-06",957,1281,915,"4c789a9d376c910c04fc4651827d74f1e22bf4ba",""
"react-router-6.30.2/packages/router/package.json","Matt Brophy",99,"5da27594fbb0c10fd6eb162a68b7683d7a57824e,19d5fa6ab66300ef529dcf39f8089f3869d6e843,49af8dac59f33be08584bb8453269c13ea8cd0e9,b7fadce802cc161658ed1eb785dccfa39d853e8c,3fa1fa98b25c0c6ff84da9565e61ee6122a589cb,1d533520308fab4f230228543f94f6044bf50a7d,6a79b839e401f347db0865aa93e3eaebe934ba63,45ede772ba393adff0a1c7b8a5f078b3e5d9df4d,36ef0c0306bfb2136b498e4a8775f33735ad99c4,16e3574915c866beccbd58d498051279f74d9fb9,90ba16c5a093e3507e143bb8e827fb9d708a06bb,81862c9b0dc3490fa5742f46085f0cba94e0f0ae,721bee06b9085c57f20c9333cdd327ea81f0376a,a9b75e8c5f84c567f1112a52317a5cd5db498fed,3778eac089736d37ccb10a807386bae654b6316d,9cf02f36f84a3b53e928dc500eb33a889172b03a,718743e4b5b11d03745a3cf58b91fa8de39e3677,1c21a0fc4f0782b75c79fd657a0577b24126082f,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,c75df8790b4630f6d0842b679487f09fe215259f,1d701fde38c4a31465b87c5bf20b09979eb25765,4f3ad7b96e6e0228cc952cd7eafe2c265c7393c7,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,c522ece9ef3b6581b1155e3ef80945869ed6a254,36d2b38d8865ce980776bc391e81131ecdc7a11b,09024c8a82932bb8b2f1cd8bf3a08222523c9013,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,313678652c3bce4c96ac7b249df59772f17f33f2,82441db0e84db87e35f05636acd73f87c7ae2ed8,4be42331b8d8adba801e02529aa418e4ceb40c3e,fca5e55122ee717afac9da1020861a68d0b6425b,fb3d833602983224d3bbd32aaaba6498173d3fca,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,0e4c524b329bf9641ccfc85da95bcde708bc56ca,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,c4fa61a7484b6f5fec33a8044cae5ee620b3ee95,6dc7d985b13ba46c2aad8e8bd023fc24e69d4bff,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,4ccdc11af97186a2b624519d646e1efadd2c33d5,2cd19443cb772f2b10c4858a40dc9343546c5b5f,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,610ce6edf0993384300ff3172fc6db00ead50d33,8b6b13d088ae2dc133069f0248c984024a0b4bab,86f7206fa7c81881f625139dc42bc954d657ed95,fdb90690cb74b1060f9e9de550520f30f9c2ef08,f397ad756530f879f5406726f830ff4edf2064e0,7178a484fb2c63a3e793f775527242b90d6b48d1,499af9a740f571be15257a47f7efa633ac042450,7a1774f35011e44f39d6fd30316c340f4f4776ad,6c237947806684fcfa4fce3ad895adbb0c5f541f,e7a8f104d0f11605da3c31eed149a3bb51fec674,d6d0e5b699b606249a776b436adece65e52eb169,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,0f2051eea5b7b41016e57f17b39d15180353d663,172bad793a97b4a9ea6a9e7f79a630f4960c90db,f660702c34a10f8f616c093b36a4ddb7a4fa76d4,70d0aa1810741aa266ada93720ea54abbf0df10f,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,406a1ddecd399ede2a517d7cae5f3ee63d02ed91,7a5c0a7d91b6f62847418a46ec2d43e0e292a5b2,779536cbfb25122264f9c89f2aef63ae2531f9fd,426b055ad7d569f12cc2f19d48875081477a67fe,6a5939b07c06c9dacd82705645dbbbe46de90e5e,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,30917ae5ea7551225c9bdb3852ee5ccde2360569,95acd38639dadde8552cd8d1c6594445045740d7,703892c32b40acf9d437191b676c7bd48cdf26c4,a04ae6b90127ae583be08432c52b951e53f6a3c7,7c0bfdecbf4b64eedb3eb14900ebac9e46c12989,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,428ab741024a96768db0fa0c97b17567f4a20d62,bb107c9b38849c0faa4181843f181b710c276b06,c292bdb9bd1171546b5937c6ff226a6f064c8652,8da1a23b307891acc9252d24d3d6aff1e03c51fc,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,e7ec5404d694856260457b9dcb580588916389ad,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,c418410cb8b7277655d51e8ad2756059ad19fbeb,4ac3a2c5f88b70d555e03eaf080f218305d58b7c,9da733d80433403958d3c9a18690305c3326b963,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,801d12549250089e81ea8dd0f330ce6cdbfe2c61,6def4278bc1e9d206795b75028dea894eb669004,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,90541d93858f986d05b50e286248629536663219,56969f20514bf3362ede94858f09a17577f16949,fa256911d64a0ce07ee46fa0e598ff734842f622,430917d9cd49c7d42b5f47f56c489d67a162dc65,627a6b29f0ada3de72ae6a69e9e5b75d050e10b7,d573effbd698bca6ef6b3ca59f056e26099e8560,5c5bf6a6c8569fc27d7a4317d67d3a493c4f9a5f,00eec6c4ed7b4656d9937d2aefa55fe81cf24151,64835156f7dd779abe7ac42e6b688012ba603bbf","2025-02-27","2022-06-06","2025-11-13",284,1281,24,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-6.30.2/packages/router/package.json","github-actions[bot]",92,"bfee4636dc6cb3157cd175b16b553f0946f92704,3ffc2726cdafa1a52bd30dc354676e9fa04e1b3c,c9b343bbd1ca406197d16922f3ae080b4b2160fb,89f03e136d69d0d6a41b2631610e32b2e67fb2b8,12f3bd3487f6ee3466f6f8bee14ef1d7758c73e7,fe54e3d938b94c82ad32ed680f43820f7509821f,e3d4596c22c4c129b6775006c74e4d4abb460201,eb39f7dbd4738703858388d8040c0fb2e9e2554a,c4a27f7baafe8235d8feaf0d75915e22bc69203d,87851fbafee8932b9624900789388cdee9b1488a,590510901f692f3863d44bc47998599e37f3715b,54c3e39ee49c8086bbc45f97a6c9920e6747b906,e50b93792ab430f92840e7728f7ad9c82a53df6f,4b4be06b8948e2bd3e120f3afbc8011d47aa52fd,f1e4db4cf26d9ec791ff3b4de35f623595dc426e,b725c3b4cbf41552be30b70618f19d4946c77f6f,bf8ee9d7c04132555b241ec13de9e13cdfdb604a,981dda76697a8fe01491b1e10fffe270b852defc,db696c112bec86cc20164eb7f9589c09760da983,0815c96c14015821af220e8d9eb23dba5a0fc36d,6c0bbb14ed638a9adcae11376b084db450b69c84,7ff51c0357849f1e3ecbbc2d9c2e4b62f61c602f,09b6cbeabb02ffaccc3d5a6ca751b9f5221b0d5b,8b95f2b861feb5999b509d22318cd2384ab84dac,1acea8b2759a68e939cd163c046e02717a24f540,1f06a02acfc45971ce7b9b69025d399fe0a4ae56,a9d12638c8e8e24be04a98d13b98680edf6681e2,8be5e51772b2953b67bec739387f8192c57949f5,3cda182074fa5ec21f97fac293ff6e809ec0796f,e79cb77cb566788bfa61e6f7b2d4a64e80ea56f7,3069e526d24514e368640ee7ef7e4557b1b323e2,6bd6fb9d07e6ef9636659beb6b2660cae2a67529,b09c5d09198b1ee4a8bfbf8a2a8910fc8eed7d2c,13fb25a51184f66192e023e2e18be5ff00f37827,cd1e25a96eef89d880a3b78af2e1d534afdea427,9b1d1843d27d3bc2c749b99740ff4743af64c88e,67e75d5146756b89b0d1c325a7007cb71c6b0f2e,8b1ee67ebc00fc3e778d5e36fe9bca140b576b5c,cacc90b83cb2aa0f4b60f6ec5454f237633d9478,1e026b6f1ac34a774b4f77e5e3696251e8f79940,67af262448f66e08d794e2418699f7c1a7392a52,3cc38eac4753702a9a8a1fe239e2138d63ac6cc5,edd9ad4957321cfb260cee21ad98aab2becfe250,dcf0c2a85aac3a78059a287ea478ff12adcb6a2d,667f9360759925adfc0e052b1c56e43447521f54,7b1bd10a1f0d21dd303ae7346bd555616ca2a2fa,109fb7d4025cd4b3289f7a9a2f9374430bbb5759,4e528c0bcee338c8f26d948affb3092257f6ee85,e1421befe5dd2cfb3ce9b9856b3b3255b1e6723f,69ba50e06633fd4add234fb47f2d49b0a5ee41f9,25d16dbed15005d9e07d5c4a78975a38cfff835a,5f0cf324351281b786bb80dde1b1b98297495a2f,78c843bc792fef942a0896fdba7275907bb219fd,ddc2b94c26ac4a12b5a8e37dc4179e1b10644e1b,08cda17f450ebe19481be3fc080d243ec5ef509f,3a667193c1da5eaf72970b3c953c0724a0b10bf6,67009e1727e7c1d06896c1a1fd78dc6161d86c94,0c37f37d75d830869eb3566c2fc2f487b4a1ebe2,c2c0826c6e4a9e213b4f43bc4e95d4f85bf2d96e,e5d73cf2251bf99d3113695a57c34c84e0ac92e5,ea0ffeef8a0c353f8ef402b5df2ac7c60a4d0b49,453e5f390b5e03c0f3af76a20b956024e7410dc1,aef5c4a617756e6fcc493de17b4be9997a5a19c8,a569d7699fbd6760fd2d5a339aab9bc0caf750ab,21b61c07c2fc66b1e51feeebdc5a6290344b699a,88ec71a6d4159500cfbc69412112b128c669040a,13dfa13e969f3a175637f9012ac568a70bbcae54,82a3a778b23ed991fb71e6f188bb7d06cc3c7d62,0a876444b361d1320450c27f90e6ffd0740fc4d1,a2f718bb037d9ec82d82339bade7e82af0bc8b1a,8a20f324602afa7b867b5c218c919cc041f21c49,9651465485fc6c96c1dd793a96d8af8f1ebf42d0,9a62e35aa7168efa9aae44cc6f230bf69030acd6,26b5d4581fb2829dc7eaeaad413de4735173a6eb,7cbe349fac324fdf908ef39c5528c633610fbc78,919f8a86b95f0c8956e3820743503d5609f572cd,f0bc784ce8951cc5ed67bf6d48d9c132b9bdc621,83340334282035e24a0f9db077bcd026394d3001,eeb86ab07f11d8cbd28e886ee31103a4bfc25cb7,8cfb4a7ecfaade2ea115e741fc1df6e1d8aaeae4,f806fa4693d2f55f56f3e8decb715b91d0d25aae,cde813905a2b634dbc3d9c1c60d7560778e20bae,cc8b8cebe241c1464424e1a66d1f3e3bfa5bdd4d,b0d0a27066ba66ed213b1c3f0273e1e79d9ac175,a9ab2e36300be8dbcd83327a7911ecad87c8ce1a,3734a700f9b57270a8a617a32d224d2deabbc503,04d09c3d57193c14275631ee5c24abe8a4409cfb,7acbfbef7b4649744890d38ea2537c299a753064,91ef14675004e5726b3bf08c53ab83cc0bddf987,8d05d653649c1b08bcac586aacc5fd205d1ab7a2,e4ba5224c911e070b1eabd12cff2aa581270dfb3,0c31cba32cb47d2e8e1f9d44413dff4668de549a","2025-11-13","2022-06-06","2025-11-13",25,1281,24,"fe54e3d938b94c82ad32ed680f43820f7509821f",""
"react-router-6.30.2/packages/router/package.json","Logan McAnsh",33,"12e7c2896e5c7cd150e69e8d56d62cc9ed2285dd,4284b7d13ebc67daaf5ad231464f6a6ee29ef3f2,d4c73994046b06672466e28ac42795f7c65082ca,cdb0592b923c321735fc6c8687a981b25a3aaeee,87ced699d44fa512ecabad640e2e0494f8dcc344,5dba8ed860e4ed244ccb7a0775f2d5d4b3944f38,c4e6b71b05a4944e9717dbbd6cd9433b36d0eb2b,1b28f4c0cadad0257a502e4246d09585a268516b,311b53f7a9564db5a3e4bb8cf8a3d0adab2f6525,7049c4142d724de458b3796a7e96847e73f3a54c,c3c2f29d2e56cd599c102ab1d9b955d1a19efc10,baf69f02c643579844a84e85bfbf28a221bab627,6836155a3e7942368154e63bca055159dd219918,554aa84a39fdb48bafc599fd96a3b8f1bafbbb7d,19851411d9aa57f51cae0e988f1bd86fd4f4f7f8,51e65db7d107f0609dca3367bb6e773d74ba49c2,1cef1a55af40c61b475905d733cf0fdf967122de,fdfa53c9519ac1ceca73de6685eaeb385d3113e2,6bbd48c093d2ab2fd9e94405db1cdfba045ae295,74979cb5f84092d83adcf5cda5bf281b3450683c,d6fbfabb3b95d702355cc1e0ba874bb36b186efa,e158bc157d6ebb6cc0cdd3577ef30e2ee94c4a16,72e3ca65b6f7708f66862dc5259d41d4b1cacd21,b49a49e6c996d4a0ae8ba591447688d6761e34c3,a3927fe5f718f7c105aab4ad4faa9108ee62efcc,8f7939c9b66f261df0e70731bdf3dba30cfcff13,c312eaa7d3d511369a4dbccfa6d3a799ed65578d,97b5c424152a40c298ac25cc8ed3ff9dfc5f838c,4ec107a69b2c6b2ea7482a5a5138c035ce0ab8c2,3c6fb46a678036ed25895dc05ae260ab78cfc7a5,7799f6c7ace0e25d3f2b64babb1c8895416d4717,1d2417bd48c59edfd9a08d0a7d876c14508f70a5,12db33ae49251cf41275ff3149fbef7a9c554c20","2023-03-29","2022-06-06","2025-11-13",985,1281,24,"fdfa53c9519ac1ceca73de6685eaeb385d3113e2",""
