"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.1/packages/react-router/lib/dom/ssr/routes.tsx","Jacob Ebey",2,"aab4ea0e2b52ae91f93bd87653a2786e23252d49,787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-04-30","2025-12-02",258,679,98,"aab4ea0e2b52ae91f93bd87653a2786e23252d49",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/routes.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2025-12-02",474,679,98,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/server.tsx","Matt Brophy",39,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,96b441bdd15ed6ace87d9c136fc98804780748f2,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5b02e7d33d9251c74a96841979f4079694d19e6e,f7541736aa4ab5c7960472ece38712f436cffca5,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee,91a7fdc481dfb0105dd812a653eaadfd9c111a8c,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,617f052a125249424d7e59b746128487e3141aa4,b843323a91e3750685198173ff599b6c39afb133,fd2fe65e06fa0e23cc93ef406d0df41064568f60,c32c4e26df2bed9265eb2c0a19558e13e949f84c,76b7c2fb27dfcbb05b697e9fcf251db840d89651,be5e97dc68275c2e5e308db3bb86b3e77e5dbafc,b166e483b2134ef67d6630521eb3fdb40d64e448,3c187d240973ab25ee1efe2bcdb592489f0b8af8,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,c979bcb9d556522be8cbf87b0dd7861a4e34daff,32c119de813efd744a049c1dbe77353416bea341,344178722f186df1e5f33801577c1bf1f7d4c923,5213a95e8e951ed63f44872792639489f3d12d19,5a363e58cd92cdf0881bf6009f208b2dd7ea8bc7,43708971e1cbe862626c37acf9c33d01e6351fa1,2da4b9980517d541be54a7e1233eae141028714b","2025-08-07","2024-04-30","2025-08-07",216,679,215,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/server.tsx","Ryan Florence",3,"2e6c1e0dfa2882e35d36305084b4ebc7ddf536cf,06f6e30808fcb19fbe7178fb078dda266a64eb1f,111d9d57abf3eca0df7339bfca15d6b214bf7f09","2024-06-21","2024-04-30","2025-08-07",628,679,215,"2e6c1e0dfa2882e35d36305084b4ebc7ddf536cf",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/server.tsx","Jacob Ebey",1,"aab4ea0e2b52ae91f93bd87653a2786e23252d49","2024-05-09","2024-04-30","2025-08-07",671,679,215,"aab4ea0e2b52ae91f93bd87653a2786e23252d49",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/server.tsx","Michaël De Boey",1,"8879508ac143642fb62a12fc38ce7c6936ee85c7","2025-07-24","2024-04-30","2025-08-07",230,679,215,"8879508ac143642fb62a12fc38ce7c6936ee85c7",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/server.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2025-08-07",474,679,215,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Matt Brophy",97,"5a966cbac61950c6e9f1326aff04a98c37a425e7,cb25a21e15b28488c39284d885c762b029f72b69,5ae997905b8362c3c5ba4361eb67f402d894f747,96b441bdd15ed6ace87d9c136fc98804780748f2,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,e108bdf7d137c271ca76abd9c2f9841443656fe6,93442724767bca2528416b9a527bef7c6837b539,eed3ebd417e2522f527eee4fba098785ceb3dcfb,60fa088a8c5e1424bc474f6d64748595c85647b3,9353933b8e9a0bf5a4d42543e4220ade19ad0ed0,c5f5a183dbb368f4f04c22e7c2ed12ca227d5b2d,2ac4955c717bbf88a68dee2961f0d659e424870b,3df18cac81be836f56fa4ae94268d945846ce49b,4b30735799f72ed43838a44f78f9702c5178e385,19ba686625e62120caec5cfd10965ab790e8459a,5fc1df8e57943740d6c11fb2c12089ee21d8e837,80be53de20d3d2290fbc6bee22d57deb21e089a3,61f70eb4cba3c5c86504053807e168463c830f13,1a9cb1938fa00dfbe12f7bff0b7d7bfc67ef439f,a84d9dae24af4ebf9da7490d8532afe58d02b6de,ada3cfc3f68d7e6da08423de0999da8a78859d7e,312bddb22c3f2cc3f7d24b58342324862554b2dd,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,14b0151462291b4f013652aeb3c4804fe64e3116,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,5a363e58cd92cdf0881bf6009f208b2dd7ea8bc7,083709f216700cc92bc9031440b6e57fd483f2ee,6bd83625b04000bb4979cb701d63802c9d4e81b4,11e6b7b5e16fe0b5a363bb47eb723761b47bd6cc,7cd5c540f513fd6338ca26e15f95623efaac9d85,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,f0f817fc21c7014b141ac7b7a804732058b7dfe9,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,abe8008cda61b952ba7fe8e76608cb585738e526,04b1a3bc34ff5a62c0b978007bacdfc5a311e4d6,a71a0fdee1661000efce13f53bea3f329cb1e00b,5f6b341577e131f3433377d74bc1a2a598875e21,026836944958a8d8a014dc9f8f7cc506deea7d31,f27fcf2a3bf823914537f36f55ed381eca74616a,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,597f3d2a023b822f95f7c36206342bf74373537b,c5c834848b4eff8912d2593d0a9c3011a026ffdf,22f027ca4d779cc853ab339dea5e56c01678d7c2,0dcde6da19a70052e72712cd3758c4c15221e2ec,fb014ce645ca00c2907afb6d22ce42c96c0a94e7,03c68bdb53fa34a772f8b6073b4b778c4a463095,99551aee886dadb5b831697150c42adef24888ae,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,a354db5c487879d7ba981b6682d653def878ab7b,18f1b709eda3d899336400053743dd9e676db51f,52358da776a45c34a91383f3011d56abb402c5aa,710626fe346a552b382b3d7c6be5e1990d9dd394,cd5681bd2fd66b8b9958deb1c1fb6bdb9af08366,c97fd4c1e43e880787986dd23352e045ff4de4c5,90695fb09481acf4646e20a92a5e7fd230e185bb,3c2d6e0299d6508cecae0bd7634121810ecab404,b166e483b2134ef67d6630521eb3fdb40d64e448,7583dc7586eea7ce97b189059449fccfd37a6b30,8e4963faece8dda24bf40dd04dd547c9959509d0,c32c4e26df2bed9265eb2c0a19558e13e949f84c,b5ae784f40eec55d6208792556611ab90cce355b,3c187d240973ab25ee1efe2bcdb592489f0b8af8,9809667ec33350a16a5cd40e526296e11c30322c,501d554cba4b7de546c9fb335bad836aae5d7bb6,4281172339337fa449a98e93b2abeae18f055283,e51b51849c4765ed9861674b430285d499966bed,5d5530060a74a0951735928857994df316644be1,75bdd9b9f7a2b7bed3a0c88c4539abad02f3d58e,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,eb61a296b82d192e3ac3e66af002a497c924ffa9,438155a55e685c851b402c1dd9233477f731237c,cca153894879b0c3b1d8d5a1e02a9b810ee7e8c1,426e5caec0d130c1dbf064f58818ff47910c06fd,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,bc4078ef07df5eb3afd5fbff8b3db50038ddf497,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,b843323a91e3750685198173ff599b6c39afb133,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,fd2fe65e06fa0e23cc93ef406d0df41064568f60,0fe5d6d3e2a0173c49b96c9044653ab598412717,76b7c2fb27dfcbb05b697e9fcf251db840d89651,43708971e1cbe862626c37acf9c33d01e6351fa1,2da4b9980517d541be54a7e1233eae141028714b","2026-01-07","2024-04-30","2026-01-07",63,679,62,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Jacob Ebey",3,"aab4ea0e2b52ae91f93bd87653a2786e23252d49,787e6ce87ff63007432674a1065c01a2576fad0f,c0cc2424296e4613a7b2fee647f90077c5002bdd","2025-06-26","2024-04-30","2026-01-07",258,679,62,"c0cc2424296e4613a7b2fee647f90077c5002bdd",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Pedro Cattori",3,"717e2c385b2dabe94483b6f7c2c3970509925f91,b604032d8c6ee8542c7d3ae995ad833a394b88b7,07f9b5e04a899a3b604a822c72a383ae5196137d","2024-09-28","2024-04-30","2026-01-07",529,679,62,"b604032d8c6ee8542c7d3ae995ad833a394b88b7",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Mark Dalgleish",1,"8f12ed19a70484a9344e8641f7c3172e7529ab07","2024-09-24","2024-04-30","2026-01-07",533,679,62,"8f12ed19a70484a9344e8641f7c3172e7529ab07",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-04-30","2026-01-07",474,679,62,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Ágata Leuck",1,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c","2025-02-19","2024-04-30","2026-01-07",385,679,62,"283fa44bc7315db7f3960fdb2e2a6f1e4e61ab4c",""
"react-router-7.13.1/packages/react-router/lib/dom/ssr/single-fetch.tsx","Richard Käll",1,"7f140e098ecd83fd183468e0c0acae86589bfd11","2025-12-19","2024-04-30","2026-01-07",82,679,62,"7f140e098ecd83fd183468e0c0acae86589bfd11",""
"react-router-7.13.1/packages/react-router/lib/errors.ts","Matt Brophy",3,"5cae3b5fd10e6da90758a6ddf7753ba4684d918f,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4","2025-12-17","2025-12-03","2025-12-06",84,97,95,"5cae3b5fd10e6da90758a6ddf7753ba4684d918f",""
"react-router-7.13.1/packages/react-router/lib/errors.ts","Jacob Ebey",2,"90e07f167fd561a0cd8b85d58083dfb714959aca,e64853c9b4f97d7845838d773fc8c0d3671d1aba","2025-12-06","2025-12-03","2025-12-06",95,97,95,"e64853c9b4f97d7845838d773fc8c0d3671d1aba",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Matt Brophy",193,"f46c83c197a69a8d6d89865763234e6b112787fa,110022463b4de97dd940e42ab375685142ed95bb,19d5fa6ab66300ef529dcf39f8089f3869d6e843,5ec32d2655180973eb6225a328611eeb0a7c080c,54db9b43e7808da5bad99b52c48f3939d125ebbd,d5b256021cc2821fc78e71982b22d4b637c58896,03749303b7a32e7e706a2ea5ef7e67fdcc2a9377,6ac05b48c91fbb0002fdf15cf5a2242addbe93e3,a460b63d5940beca14b571b8078e52270c792bf6,5c63fee7c3a96201545ba15c1313389e1776ca63,92aa5bb02622f0eba0c816bfafd895ee3f752435,3e7e502c4c551658919edf6eafdd9b5d57f1ae7d,6df774563fefb04ef99fe2162c1416d51dcb32f8,c3406eb93946e2209b6a1edc74e64ed032eca80b,815e1d17a572c10e802e50645a38db725b0c2deb,5c8fdecacc5b0a9f2438ceafac54a3327b1434a7,721bee06b9085c57f20c9333cdd327ea81f0376a,c17512d883278448a2d376b368b6ad203fb6197c,d8e6d7fec0019e7a133ab940156e588b0c0f0280,1d701fde38c4a31465b87c5bf20b09979eb25765,ea7351ae995ad12499038a9e551c128c35dd3cc3,c75df8790b4630f6d0842b679487f09fe215259f,729cd469084c7205aea70abf556ef336fb17b546,1c21a0fc4f0782b75c79fd657a0577b24126082f,09024c8a82932bb8b2f1cd8bf3a08222523c9013,3778eac089736d37ccb10a807386bae654b6316d,9c2e5ae8d13c4ee03b256ba7782748c207ac1605,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,4372b39a3b63bb8837f801441b466df1890af387,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,41729268b599ed33841c76251630070e0b456600,1d5b821abe041bcc061e941fff3e252c2ace13c7,cc9a5c41c27c011cfcc4055a8571de285b5d939d,0e4c524b329bf9641ccfc85da95bcde708bc56ca,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,f6b5dae287f989846c675ff3921220628af19b86,4be42331b8d8adba801e02529aa418e4ceb40c3e,42376d47190442cabc324b3713a07d5080d612d3,fb3d833602983224d3bbd32aaaba6498173d3fca,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,bbe4ec50e0b54e013b8ee5db1e0956146c4983e9,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,c56d84c1a6af53c7c5bd835406d7daca97439262,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,5d45497bafe21ae6f270232d814e18025ea5e01c,dbc9ba3da9f913b6401f118ba53cc578095677d6,2a3c850fff904f1b1b50fbb08313dc36569b69ed,fda012326bf1bc67603250f2af77dd1d5ba204b7,0252132bb7352d685609cb5d7b99fe632f731876,7110596bca775c3fb3eea2a6d81d3b6d0eece043,b7683f1ddf103f9dcee920ef27a3bd4046c0ef49,2821817ac95c1d394eabdb57bd5e2236f04bb783,666d96290db14ee6e6e69671e28b76700ef5911d,5e195ec59c74f8dbb923e456226189f724f7a857,2cd19443cb772f2b10c4858a40dc9343546c5b5f,f852c29431161878eaa5c9ead75cae6ef799c82b,e665a463a4d7c9b92c8412283cedfa7071f5edc2,13a41660de3924f72dbf5b2b8c187f919a294062,8b6b13d088ae2dc133069f0248c984024a0b4bab,f397ad756530f879f5406726f830ff4edf2064e0,499af9a740f571be15257a47f7efa633ac042450,834383b906234d71c079ff6122c8d733d51c5230,7a1774f35011e44f39d6fd30316c340f4f4776ad,800f42cc9d313b120b973172e40da3bc2d86b367,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,0ffa3dc7f75b9439321fb7b57d55201ddf391417,7178a484fb2c63a3e793f775527242b90d6b48d1,cbda9cff254e682e8b42b15346e0249b63c7d647,ccf63e2df1a50e809840bd6d5b50597131ea24ae,78ef4ef92c632b90ab2befad389f926c432f50d0,d6d0e5b699b606249a776b436adece65e52eb169,6a0875773fb09f651f039522195426b0b9cd8910,0f2051eea5b7b41016e57f17b39d15180353d663,c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,3adb639109ea5e90800e0b155035a610f0a09b4b,b6614b0e9452708c0880fef46c52fb0e1805eeaf,70d0aa1810741aa266ada93720ea54abbf0df10f,fe066bd4641a17142e73569b116c0236d8c9e1d7,88159a96b0e592b403c0b89c1186b33d5d4de3ea,39854ce7a82d24b60ff2ccbd84d46fa14dbf5b62,779536cbfb25122264f9c89f2aef63ae2531f9fd,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,149ad65a8dfb90b18835ec784792b6a86e4427a9,120de8c6c61af165cd09b3b785141336619aadf8,6a5939b07c06c9dacd82705645dbbbe46de90e5e,426b055ad7d569f12cc2f19d48875081477a67fe,c0b4e12d12c5abdf5f7723e71959c4eb5e9effd9,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,e6814d5202beab18a259441144203727a3f13287,f81d989ce1bbe5218da8c870c4dec4a12478c930,58d421fc4c592661a68dea59edc507fc4668ba5d,9cfd99da2ff4c265935a1a104fad548596b6db14,d04c54100c527dd84c1ca4b7059d38d2a4b4be99,703892c32b40acf9d437191b676c7bd48cdf26c4,ba99ec567e1899f811973d99ca804dc620a9cfae,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,0f04d11d152a2d7d7ebace786bc7c2fd30d55fbc,b7e98360ee943a2febc7f128159af614480a5797,241f2d4b7a0d091b0c634304c6f5f121a8833bca,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,5ae997905b8362c3c5ba4361eb67f402d894f747,361eb79548bae00de211222c80234e7250eb26d9,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5b02e7d33d9251c74a96841979f4079694d19e6e,5e57ec92e2ad95955ab30e362f45b477e3b4a832,f7541736aa4ab5c7960472ece38712f436cffca5,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,da65120ac550ee9a8b0a34e04e7bd4612357ff2a,a94e2379f01c3362b15b43d00e75a6d63131303f,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,d75eed51b422defd5b03c5c59c531e8bab1fdbe2,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e108bdf7d137c271ca76abd9c2f9841443656fe6,83d55cde17ea5ec54a22acbc07e55327fb1e925f,a28a479f3771e9d8b91c3868582db1ececad20f0,e94e985b836733ce6aa1dcee46bf633c88ee2819,3df18cac81be836f56fa4ae94268d945846ce49b,80be53de20d3d2290fbc6bee22d57deb21e089a3,e3b796ae882438570bfde121f87274d7d3404485,55c18bfc8e20417204cce5ecda88fe03520ad257,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,d0ab074e5688dd70621caacb2aa1620361431bad,91a7fdc481dfb0105dd812a653eaadfd9c111a8c,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,083709f216700cc92bc9031440b6e57fd483f2ee,14b0151462291b4f013652aeb3c4804fe64e3116,11e6b7b5e16fe0b5a363bb47eb723761b47bd6cc,5c7cc020bec95687801c9ccba232de6c71c4ff3f,e23d6cb9c363182bcfc065748f4f2f8e118bdf5a,a0394711d148194f1c88c949f05f47fe9cea0823,f0f817fc21c7014b141ac7b7a804732058b7dfe9,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,1678d417004b62416fa6fff6ec26956add4b2e82,3c187d240973ab25ee1efe2bcdb592489f0b8af8,30460939b716e080db0b06d01925a54e9138181f,da12c2bff12af1adc389e51242ed534425d8b907,a1054455353fe6c0a27653c4e95abcaafc639d18,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,fd2fe65e06fa0e23cc93ef406d0df41064568f60,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,1f54134c60a2ad927403e5546e81c3b9a32d52a9,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,f96433f37a85bb44cb6f74f31f3dc6babbd06efc,b843323a91e3750685198173ff599b6c39afb133,e8a5ac75a486d73af72e38262ab671a6d5fee1fa,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c49cc64807777d32ff14cc533c4341840c331e6,d2f6396e438d16409dcac6a6d1376e89c6b38810,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,5ac8580a529890b5415da27c5151f38e8b953914,b0b9d98cd3d6832c00ff4ff5c3366bde9ba708c7,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,e9a17ed8eece6d4d1813a80c35fc2f0a4d2bc96d,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,57e3b32147cc2053ec9d8159b343a64d482a05da,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,3778ea50ad376db764dcda0841079acf52b51c66,357f9797ac15fdd5f98948cd333cb875ff32270c,b66e632db5b6731a8056958682a58384395cbc34,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,2994019035579a06a27d80c1a154602813e9ed0e,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4,31d2810ec733edcd52ebe565518f637e37b09912,6300a9fc60691a1ffc76d23555929aa7b54fcd23,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,fc01722e301b909a736fe312ec5bac4c1f5c1c26,c0577e4ad2347a097c7249ea1e7935fef3b53b27,5962867e26434c25bc70b2f2c9e4af0e182f91ea,916a3c451c4f7b51e217e26555da978e0443162e,258293034d48805cc3107992180ddb35b859b736,d3b2be1a197ab2431a4c7044c4174e8730e43a6a,0f06c661f5df2922a020c6fa7750c6acf2e88228,b8823947d084fb65b12ba4ac9156769bf8c88910,707ecefad97e2da12099507ca6a83b67645393ad,20c3ed9fad8a0c2a441401eb773b0d48c317e021","2026-02-18","2022-03-04","2026-02-18",21,1467,20,"fe066bd4641a17142e73569b116c0236d8c9e1d7",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Pedro Cattori",10,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93,b81f12102a9b2f9c948cb59eda7ca7c260b53c7f,461534ec9552fcecb63df288e403aa70dd1780b5,538b9583490d1c11324ea6af765a7efd4d80b87e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,45bad2be88635074508c5de0a9742ce5d0edd13f,1d1b18809eac4bd9e4fd0887dcfa1f225e10b0bc,a6182f555dbf9d9f76e60c2824a3d7662bd95381","2025-11-21","2022-03-04","2026-02-18",110,1467,20,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Ryan Florence",7,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6,d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b,93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,3f5c4c44c4a92ee5bb62a35d012f70ecf4faaac4,d1e0dd6bbb30266005cfa454126b4cf8fea29a10,2e6c1e0dfa2882e35d36305084b4ebc7ddf536cf,39630069d3780897eb04451e8d4f58b075b34462","2024-11-20","2022-03-04","2026-02-18",476,1467,20,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Jacob Ebey",6,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270,7819e041a5c45b48e7c429abdfd655d4de5dff40,787e6ce87ff63007432674a1065c01a2576fad0f,1954672a29b0adab00531e62dc5dc5627b560a80,90e07f167fd561a0cd8b85d58083dfb714959aca,e64853c9b4f97d7845838d773fc8c0d3671d1aba","2025-12-06","2022-03-04","2026-02-18",95,1467,20,"e64853c9b4f97d7845838d773fc8c0d3671d1aba",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Chance Strickland",4,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e,558fb81772523191349d6fb5b504871c6457c605,bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2022-03-04","2026-02-18",1153,1467,20,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Michaël De Boey",4,"37f2d36948ed1e0751751acf62cab391b22c0c9c,5bbbc9db06128d061fcaa5fb1edcf23e44d7e8cf,8879508ac143642fb62a12fc38ce7c6936ee85c7,be95911ed71489fa2ce782d21b9a6ee810d703e2","2025-08-14","2022-03-04","2026-02-18",209,1467,20,"be95911ed71489fa2ce782d21b9a6ee810d703e2",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Michael Jackson",3,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2022-03-04","2026-02-18",474,1467,20,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2022-03-04","2026-02-18",1393,1467,20,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","David Crespo",1,"e6b681161e5c61599582d51d761be662f6424007","2022-06-21","2022-03-04","2026-02-18",1359,1467,20,"e6b681161e5c61599582d51d761be662f6424007",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Leszek Kobus",1,"3738d58eeb33d6fcb286d7da9ad38d3c7bccad0c","2022-06-21","2022-03-04","2026-02-18",1359,1467,20,"3738d58eeb33d6fcb286d7da9ad38d3c7bccad0c",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Marc Espín",1,"9fa54d643134cd75a0335581a75db8100ed42828","2022-05-31","2022-03-04","2026-02-18",1380,1467,20,"9fa54d643134cd75a0335581a75db8100ed42828",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","John Pangalos",1,"e766ab5a286376bc26356a322e7ad95a11aa3d41","2022-09-12","2022-03-04","2026-02-18",1276,1467,20,"e766ab5a286376bc26356a322e7ad95a11aa3d41",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Daniel",1,"096edebb5fec36e51692d990235b78ee5996d8a7","2022-10-25","2022-03-04","2026-02-18",1233,1467,20,"096edebb5fec36e51692d990235b78ee5996d8a7",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","Nader",1,"fd4383d5ad9b0111cc4897c607964bbe495cc054","2022-11-21","2022-03-04","2026-02-18",1206,1467,20,"fd4383d5ad9b0111cc4897c607964bbe495cc054",""
"react-router-7.13.1/packages/react-router/lib/hooks.tsx","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2022-03-04","2026-02-18",1200,1467,20,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
