"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/playground/framework-spa/vite.config.ts","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-21","2026-04-02",612,613,115,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/playground/framework-spa/vite.config.ts","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-11-21","2026-04-02",612,613,115,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework-vite-5/.gitignore","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/.gitignore","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/app/root.tsx","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/app/root.tsx","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/app/routes.ts","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/app/routes.ts","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/app/routes/_index.tsx","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/app/routes/_index.tsx","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/app/routes/product.tsx","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/app/routes/product.tsx","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/package.json","Matt Brophy",8,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-02-06","2025-12-17",222,536,221,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.18.1/playground/framework-vite-5/package.json","Mark Dalgleish",2,"ca057a0b4317870c339530d80d2f126f1abce0ec,8389d48e040c8ba0766d049076477c2a79bf23b5","2025-05-12","2025-02-06","2025-12-17",441,536,221,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-02-06","2025-12-17",228,536,221,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/playground/framework-vite-5/public/favicon.ico","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/public/favicon.ico","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/react-router.config.ts","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/react-router.config.ts","Mark Dalgleish",1,"7de3759444b164427460790d1169d43fc3e1c580","2025-02-06","2025-02-06","2025-02-06",536,536,536,"7de3759444b164427460790d1169d43fc3e1c580",""
"react-router-7.18.1/playground/framework-vite-5/tsconfig.json","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/tsconfig.json","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-5/vite.config.ts","Matt Brophy",2,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-02-06","2025-02-06",524,536,536,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82",""
"react-router-7.18.1/playground/framework-vite-5/vite.config.ts","Mark Dalgleish",1,"ca057a0b4317870c339530d80d2f126f1abce0ec","2025-02-06","2025-02-06","2025-02-06",536,536,536,"ca057a0b4317870c339530d80d2f126f1abce0ec",""
"react-router-7.18.1/playground/framework-vite-6/.gitignore","Matt Brophy",5,"65ee49cfd34783123139408c510ad40482ca0bc1,0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a","2026-04-02","2026-03-23","2026-03-23",116,126,126,"68f8762a9cd058c3af9dfa0c978364c78f483ed2",""
"react-router-7.18.1/playground/framework-vite-6/.gitignore","Mark Dalgleish",2,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/app/root.tsx","Matt Brophy",3,"49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1","2026-04-02","2026-03-23","2026-03-23",116,126,126,"65ee49cfd34783123139408c510ad40482ca0bc1",""
"react-router-7.18.1/playground/framework-vite-6/app/root.tsx","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2026-03-23","2026-03-23",126,126,126,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/framework-vite-6/app/routes.ts","Matt Brophy",5,"65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a","2026-04-02","2026-03-23","2026-03-23",116,126,126,"68f8762a9cd058c3af9dfa0c978364c78f483ed2",""
"react-router-7.18.1/playground/framework-vite-6/app/routes.ts","Mark Dalgleish",2,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/$.tsx","Matt Brophy",5,"65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,e51b51849c4765ed9861674b430285d499966bed,5d5530060a74a0951735928857994df316644be1","2026-04-02","2026-03-23","2026-03-23",116,126,126,"e51b51849c4765ed9861674b430285d499966bed",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/$.tsx","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2026-03-23","2026-03-23",126,126,126,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/$.tsx","Richard Käll",1,"7f140e098ecd83fd183468e0c0acae86589bfd11","2025-12-19","2026-03-23","2026-03-23",220,126,126,"7f140e098ecd83fd183468e0c0acae86589bfd11",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/_index.tsx","Matt Brophy",5,"49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2026-04-02","2026-03-23","2026-03-23",116,126,126,"68f8762a9cd058c3af9dfa0c978364c78f483ed2",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/_index.tsx","Mark Dalgleish",2,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/product.tsx","Matt Brophy",5,"0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2026-04-02","2026-03-23","2026-03-23",116,126,126,"68f8762a9cd058c3af9dfa0c978364c78f483ed2",""
"react-router-7.18.1/playground/framework-vite-6/app/routes/product.tsx","Mark Dalgleish",2,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/package.json","Matt Brophy",11,"65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,1bf329951edf084f53930b83aea9220b77bbd68b","2026-04-02","2026-03-23","2026-03-23",116,126,126,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.18.1/playground/framework-vite-6/package.json","Mark Dalgleish",3,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1,8389d48e040c8ba0766d049076477c2a79bf23b5","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2026-03-23","2026-03-23",228,126,126,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/playground/framework-vite-6/public/favicon.ico","Matt Brophy",12,"0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2026-04-02","2026-03-23","2026-03-23",116,126,126,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/playground/framework-vite-6/public/favicon.ico","Mark Dalgleish",3,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,af0acf1e843bcff84949a98c955e5e754b1bd916,f286ad7145012da36d6b3b25d1bee8bb43e2c500","2026-03-23","2026-03-23","2026-03-23",126,126,126,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework-vite-6/public/favicon.ico","Michael Jackson",2,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2026-03-23","2026-03-23",612,126,126,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/playground/framework-vite-6/public/favicon.ico","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2026-03-23","2026-03-23",612,126,126,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework-vite-6/react-router.config.ts","Matt Brophy",6,"0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,49295b5c220b567cff9934ddf0199877663b552c,bd35829f608821203393394364d1918d05d40347,20dd4bceada16dcbf1883726ef3af97b40c155e3","2026-05-05","2026-03-23","2026-05-05",83,126,82,"bd35829f608821203393394364d1918d05d40347",""
"react-router-7.18.1/playground/framework-vite-6/react-router.config.ts","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2026-03-23","2026-05-05",126,126,82,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/framework-vite-6/tsconfig.json","Matt Brophy",5,"65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a","2026-04-02","2026-03-23","2026-03-23",116,126,126,"68f8762a9cd058c3af9dfa0c978364c78f483ed2",""
"react-router-7.18.1/playground/framework-vite-6/tsconfig.json","Mark Dalgleish",2,"5dc12ea0564e42ad576341f97a79a2d438feb5a7,beb43fc29f69fe042a2de865c5a1ef8e5987adf1","2026-03-23","2026-03-23","2026-03-23",126,126,126,"beb43fc29f69fe042a2de865c5a1ef8e5987adf1",""
"react-router-7.18.1/playground/framework-vite-6/vite.config.ts","Matt Brophy",3,"0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2026-03-23","2026-03-23",116,126,126,"65ee49cfd34783123139408c510ad40482ca0bc1",""
"react-router-7.18.1/playground/framework-vite-6/vite.config.ts","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2026-03-23","2026-03-23",126,126,126,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/framework-vite-7-beta/.gitignore","Matt Brophy",2,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/.gitignore","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/root.tsx","Matt Brophy",2,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/root.tsx","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes.ts","Matt Brophy",2,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes.ts","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes/_index.tsx","Matt Brophy",2,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes/_index.tsx","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes/product.tsx","Matt Brophy",2,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/app/routes/product.tsx","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/package.json","Matt Brophy",6,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-06-05","2025-12-17",222,416,221,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.18.1/playground/framework-vite-7-beta/package.json","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-12-17",417,416,221,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-06-05","2025-12-17",228,416,221,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/playground/framework-vite-7-beta/public/favicon.ico","Matt Brophy",2,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/public/favicon.ico","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/react-router.config.ts","Matt Brophy",7,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,49295b5c220b567cff9934ddf0199877663b552c,20dd4bceada16dcbf1883726ef3af97b40c155e3,bd35829f608821203393394364d1918d05d40347","2026-05-05","2025-06-05","2026-05-05",83,416,82,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/react-router.config.ts","Mark Dalgleish",2,"d424be65a191065a6a47015f91164974ab715d62,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-06-05","2026-05-05",244,416,82,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/tsconfig.json","Matt Brophy",2,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/tsconfig.json","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework-vite-7-beta/vite.config.ts","Matt Brophy",2,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972","2025-06-27","2025-06-05","2025-06-05",395,416,416,"c5396bd94aacb97c57a6507b1397e08aa57da972",""
"react-router-7.18.1/playground/framework-vite-7-beta/vite.config.ts","Mark Dalgleish",1,"d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2025-06-05","2025-06-05",417,416,416,"d424be65a191065a6a47015f91164974ab715d62",""
"react-router-7.18.1/playground/framework/.gitignore","Matt Brophy",13,"65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee","2026-04-02","2024-11-21","2026-04-02",116,613,115,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/playground/framework/.gitignore","Pedro Cattori",5,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,07f9b5e04a899a3b604a822c72a383ae5196137d,7d1a62301af672f05a1335918535679de4a11079,7ca1e40c31db4713c0baf3d7dfb44dc721fce661","2024-11-22","2024-11-21","2026-04-02",612,613,115,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/.gitignore","Mark Dalgleish",3,"af0acf1e843bcff84949a98c955e5e754b1bd916,5dc12ea0564e42ad576341f97a79a2d438feb5a7,f286ad7145012da36d6b3b25d1bee8bb43e2c500","2026-03-23","2024-11-21","2026-04-02",126,613,115,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/.gitignore","Michael Jackson",2,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-21","2026-04-02",612,613,115,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/playground/framework/app/root.tsx","Matt Brophy",12,"68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,2da4b9980517d541be54a7e1233eae141028714b,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2025-04-04","2024-11-21","2025-04-04",479,613,478,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/playground/framework/app/root.tsx","Mark Dalgleish",2,"af0acf1e843bcff84949a98c955e5e754b1bd916,f286ad7145012da36d6b3b25d1bee8bb43e2c500","2024-11-21","2024-11-21","2025-04-04",613,613,478,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/app/root.tsx","Michael Jackson",2,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-21","2025-04-04",612,613,478,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/playground/framework/app/root.tsx","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-11-21","2025-04-04",612,613,478,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/app/root.tsx","Jacob Ebey",1,"54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2024-11-21","2025-04-04",482,613,478,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.18.1/playground/framework/app/routes.ts","Pedro Cattori",6,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,7de69350599d4d9a0498365d1a60e05525f4f9f1,07f9b5e04a899a3b604a822c72a383ae5196137d,7d1a62301af672f05a1335918535679de4a11079,7ca1e40c31db4713c0baf3d7dfb44dc721fce661","2024-11-22","2024-11-21","2024-11-21",612,613,613,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
