"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/packages/react-router/index-react-server.ts","Matt Brophy",10,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-06-26","2026-02-23",189,430,188,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.18.3/packages/react-router/index-react-server.ts","Jacob Ebey",4,"787e6ce87ff63007432674a1065c01a2576fad0f,1bada66f90854c93b08843fa910227ded43d5c6f,795b50c5b6941974f598de72238dbae233118896,6d4e212a93f45bdbe8b5f7b59cf10fd8ca9e4f8d","2026-02-03","2025-06-26","2026-02-23",209,430,188,"795b50c5b6941974f598de72238dbae233118896",""
"react-router-7.18.3/packages/react-router/index-react-server.ts","Mark Dalgleish",3,"c0a2a3bc92e569f9fa207973137fc799156c6acd,a9b539b1446658a00c5805c1dd19d9b8b49894e0,d30fc624ddde1c4218ed8ecb924fca6cd222f9fa","2025-08-29","2025-06-26","2026-02-23",367,430,188,"d30fc624ddde1c4218ed8ecb924fca6cd222f9fa",""
"react-router-7.18.3/packages/react-router/index.ts","Matt Brophy",172,"110022463b4de97dd940e42ab375685142ed95bb,0d4fde39558b1ec7e10ed77d2a368ed7b1e5757d,19d5fa6ab66300ef529dcf39f8089f3869d6e843,92aa5bb02622f0eba0c816bfafd895ee3f752435,5c63fee7c3a96201545ba15c1313389e1776ca63,d5b256021cc2821fc78e71982b22d4b637c58896,c3406eb93946e2209b6a1edc74e64ed032eca80b,815e1d17a572c10e802e50645a38db725b0c2deb,6df774563fefb04ef99fe2162c1416d51dcb32f8,c17512d883278448a2d376b368b6ad203fb6197c,8500315b6f0d59f8522ca13f60d2b3c603c12000,540f94b0f53335c1f0043bbf97606c79277cf820,721bee06b9085c57f20c9333cdd327ea81f0376a,8b00e7a4ff4bd75f161c3f882b9508cb206063a6,c75df8790b4630f6d0842b679487f09fe215259f,3674f189239428766463d4796764a1c23354549d,1c21a0fc4f0782b75c79fd657a0577b24126082f,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,cc9a5c41c27c011cfcc4055a8571de285b5d939d,0e4c524b329bf9641ccfc85da95bcde708bc56ca,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,c56d84c1a6af53c7c5bd835406d7daca97439262,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,dff7e6498c65d84bb1738413e9063d82089e6070,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,0252132bb7352d685609cb5d7b99fe632f731876,af76d50e98fbad07b38f0a2107575c06eb3b947c,dbc9ba3da9f913b6401f118ba53cc578095677d6,b7683f1ddf103f9dcee920ef27a3bd4046c0ef49,2cd19443cb772f2b10c4858a40dc9343546c5b5f,5d9be065472dd757a9e877f0710a765a8d4d51bd,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,96e1fc1dcdcfd89930df1af4cf190f43c2a0f461,ccf63e2df1a50e809840bd6d5b50597131ea24ae,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,7a1774f35011e44f39d6fd30316c340f4f4776ad,0f2051eea5b7b41016e57f17b39d15180353d663,d6d0e5b699b606249a776b436adece65e52eb169,a4495dee75166546dd92a4072fedab30abce84cf,6a0875773fb09f651f039522195426b0b9cd8910,c06984dd09d5d861c745877d80d71088f3afdc5b,b6614b0e9452708c0880fef46c52fb0e1805eeaf,e7a8f104d0f11605da3c31eed149a3bb51fec674,70d0aa1810741aa266ada93720ea54abbf0df10f,feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,c48341d6b75f4fd5b0ec60ed32c3c45ebb1e532f,3adb639109ea5e90800e0b155035a610f0a09b4b,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,c0b4e12d12c5abdf5f7723e71959c4eb5e9effd9,4f6c4546652c685339ee70796217b0ebeabcfda4,6a5939b07c06c9dacd82705645dbbbe46de90e5e,88159a96b0e592b403c0b89c1186b33d5d4de3ea,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,120de8c6c61af165cd09b3b785141336619aadf8,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,552662ab867fd09e865adb33bb6631207a16ca53,858f6f125d4dad94483f87fdfb8cc23cbbe68d59,ee02f5d16b46fec4553e47d249731b42704e30e9,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0,a34b722b9b78b36575e6803e071650285036649a,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,4e85e9884c2c0c7125edc91941b3e023a9d3180c,defd48f5afdc1667034a69c57d5b9f05c419bb07,5920ded32c747fe00de8f6127fe31c5579de22b7,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,714a2c5ca9ae9aef136264a5635398861640733e,618a5bef9fbe2eb02096edb534db050da718158d,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,0457dbe1cfd9d831cc8aaa130eb2349efab5107b,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e3b796ae882438570bfde121f87274d7d3404485,66a98bfc2128b45ecb9ed3108107f0eb2210b4b0,3df18cac81be836f56fa4ae94268d945846ce49b,83d55cde17ea5ec54a22acbc07e55327fb1e925f,a576565389264e37af544cb0ab3b7c08b2c0b6a2,626bc840a082357bab5846847556d0d70e4868ea,e94e985b836733ce6aa1dcee46bf633c88ee2819,e108bdf7d137c271ca76abd9c2f9841443656fe6,f6a8830b7e0eec1e0b681722ef36c8c8e81c9f5a,b3b1e58f7bcd3108eb18a6b6d6219c058c2e56ba,19ba686625e62120caec5cfd10965ab790e8459a,7372affd445eaa16d7866bc97ef14cb61361bff5,7aa8f2dc9cd3e486f541e338fd53e0c443a0975e,55c18bfc8e20417204cce5ecda88fe03520ad257,9a4b5630dfc5b42001edf93a4c42677270b40ce3,28bf23da9cbc081244e880148b0c17672580e521,80be53de20d3d2290fbc6bee22d57deb21e089a3,0fc83f85efef00113f1a5f41ba2ac33118c4875c,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,14b0151462291b4f013652aeb3c4804fe64e3116,083709f216700cc92bc9031440b6e57fd483f2ee,d0ab074e5688dd70621caacb2aa1620361431bad,6bd83625b04000bb4979cb701d63802c9d4e81b4,11e6b7b5e16fe0b5a363bb47eb723761b47bd6cc,5a363e58cd92cdf0881bf6009f208b2dd7ea8bc7,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,f0f817fc21c7014b141ac7b7a804732058b7dfe9,5ffd5da0e4e40e5a50fb55d9cfec3307b0b926fa,026836944958a8d8a014dc9f8f7cc506deea7d31,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,b5ae784f40eec55d6208792556611ab90cce355b,76b7c2fb27dfcbb05b697e9fcf251db840d89651,c32c4e26df2bed9265eb2c0a19558e13e949f84c,b166e483b2134ef67d6630521eb3fdb40d64e448,4281172339337fa449a98e93b2abeae18f055283,c97fd4c1e43e880787986dd23352e045ff4de4c5,da12c2bff12af1adc389e51242ed534425d8b907,77ec8e0569d01439edcebfeb3f91d320a4122607,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,1f54134c60a2ad927403e5546e81c3b9a32d52a9,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,a1054455353fe6c0a27653c4e95abcaafc639d18,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,7fcb5fee7da5b0353a2a70099fa75a3784ec3528,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c49cc64807777d32ff14cc533c4341840c331e6,b95cf3ff1b8d2053aac7138b7c7afab07ada8b1c,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,e777e7afdd64d48a9b8de5c448bf2c5525837641,84baf0c416a332803ece711ed6794fa89e432dd0,6d34713e8c90369fffe0c6314c61b62c34863e54,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,e9a17ed8eece6d4d1813a80c35fc2f0a4d2bc96d,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,57e3b32147cc2053ec9d8159b343a64d482a05da,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,5962867e26434c25bc70b2f2c9e4af0e182f91ea,f46c83c197a69a8d6d89865763234e6b112787fa,9d22943fd46c8ae4b08236425fa3549e10e9ad1a,fadd6c490cc84abc560a2413ee6fa0f2617d098d,522bc1b8cd0d7b3565bf9193789f2b7d5503856b,20dd4bceada16dcbf1883726ef3af97b40c155e3,bd35829f608821203393394364d1918d05d40347,49295b5c220b567cff9934ddf0199877663b552c,a6ab746a43675332ec3c190b1390724bf5c833db,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,1de9b0a2b4d7c2cd00dd5c53c1b4ebf8f25666cc,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,60e382aff83f24945279c43f3251bdea7cdbe0bd,e51b51849c4765ed9861674b430285d499966bed,4c34f87f44d035cac21ab024d3848594959073f4,327788644ac0cd428766e18bd58e8ee47769690c,5d5530060a74a0951735928857994df316644be1,1bf329951edf084f53930b83aea9220b77bbd68b,6300a9fc60691a1ffc76d23555929aa7b54fcd23,c0577e4ad2347a097c7249ea1e7935fef3b53b27,adadca5534c3bfa43fcd61adbf00c78d56d43c77,c84016b8847250f8cabab291adf44a12a46e3f2c,258293034d48805cc3107992180ddb35b859b736","2026-06-11","2022-03-04","2026-06-11",81,1640,80,"feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1",""
"react-router-7.18.3/packages/react-router/index.ts","Pedro Cattori",23,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,8e8de9b851869f02deac1cd742240d712b5d01a5,bf6d9cfb64f94ef70cfc629701b78ee82a3301d7,3e33e81864e8d0432712b25611c16884f398691c,23e309967948589f01cfeb0dce6b9c67bd1c537a,ec95c64c7a1dc9d6655b0c42cecc85ce19b5705f,67bdbba1945f552bda211e9a71670691c80007e4,ebd70a608db98b0b73851ec217e9b81bac54b1ee,461534ec9552fcecb63df288e403aa70dd1780b5,444de15bc91ef3bc6832f2372e5ed3468f55ab64,c3d95f026a75602dfd424c8de348e713ce20b723,4a06638a0bebb3c40ff83dce1c9cb52c8d9f7ed6,5358eebe97e5f2ca13fc139dec59de98c77fb92a,bc1c1c8ef87b7bf97f1f168604b89a5da61939da,682de10184231db6dba7d72ae4f41151b1e59d0c,a4e9d2ffa7d9931aab5865fc98a469c5b47410f4,6f313ec32d3078ea4b4e93fa3522325b6a979deb,1a48ae526cbbe22272100704cc94c788a2a5b907,1b7b6b85b9ec628f13338af5ea1cf70414a479ab,4d88d8ad97f109169a4d9c5ac929001c32be9b21,4e989f839a6af67a6f339f7726fd0ca58c93689a,6d542b9f4679c59533c309bb86627e222d3d3501,45bad2be88635074508c5de0a9742ce5d0edd13f","2025-10-03","2022-03-04","2026-06-11",332,1640,80,"ec95c64c7a1dc9d6655b0c42cecc85ce19b5705f",""
"react-router-7.18.3/packages/react-router/index.ts","Ryan Florence",11,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b,8e4f147f2eb427e9e88e0526b968c9cfab1933d6,03522180205a191865a2c30ded28b74f5978a60e,c1403da7cc6d62db98d7f0e72e3afde07eb617db,83d0c5c4b302cb3fa80046b29b453c595ca850f6,02eac3d7b798299256eda04f91d23a209f5654cc,2e6c1e0dfa2882e35d36305084b4ebc7ddf536cf,06f6e30808fcb19fbe7178fb078dda266a64eb1f,111d9d57abf3eca0df7339bfca15d6b214bf7f09,9e82a045541c188fe55e1996414bf0fcaf640c5e,aed1b458e018960fd5fab604ded4dcbcea2eef38","2024-11-23","2022-03-04","2026-06-11",646,1640,80,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b",""
"react-router-7.18.3/packages/react-router/index.ts","Jacob Ebey",8,"dea842d8d938c4f39503a8f3a97e424d2b73b16a,c7dd3d3a8e00e96a238801d0fa00d24989cc4270,2a233230a647bd20301e63b85cf6fabc51b344f5,2d5924f567f35fe1aec13165d8a8c601bddf5bd9,787e6ce87ff63007432674a1065c01a2576fad0f,1bada66f90854c93b08843fa910227ded43d5c6f,795b50c5b6941974f598de72238dbae233118896,6d4e212a93f45bdbe8b5f7b59cf10fd8ca9e4f8d","2026-02-03","2022-03-04","2026-06-11",209,1640,80,"dea842d8d938c4f39503a8f3a97e424d2b73b16a",""
"react-router-7.18.3/packages/react-router/index.ts","Mark Dalgleish",6,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,bf23aaf618f80752fbca89988b7a6d20cb5a2f49,a5f191b5e3ff865502883d52332ea484e47d0854,c63b5091ab5f15416fbf1ead8d578a2e88869555,f43b55ef34dfde8eb74e42a7572192f9948b6921,7150677675418558afa5b326b78012eff99762f8","2025-07-16","2022-03-04","2026-06-11",411,1640,80,"f43b55ef34dfde8eb74e42a7572192f9948b6921",""
"react-router-7.18.3/packages/react-router/index.ts","Chance Strickland",4,"558fb81772523191349d6fb5b504871c6457c605,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2022-03-04","2026-06-11",1326,1640,80,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.18.3/packages/react-router/index.ts","Michael Jackson",2,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-03-04","2026-06-11",647,1640,80,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f",""
"react-router-7.18.3/packages/react-router/index.ts","Lenz Weber-Tronic",2,"ab5b05b02f99f062edb3c536c392197c88eb6c77,245cbd8fb7adbaac267d6eaad192380889db52bf","2025-02-17","2022-03-04","2026-06-11",560,1640,80,"ab5b05b02f99f062edb3c536c392197c88eb6c77",""
"react-router-7.18.3/packages/react-router/index.ts","John Pangalos",1,"410e8330660778d5e7921fa76f5ca5f166ea1c18","2022-06-08","2022-03-04","2026-06-11",1545,1640,80,"410e8330660778d5e7921fa76f5ca5f166ea1c18",""
"react-router-7.18.3/packages/react-router/index.ts","Robb Traister",1,"46806a413a0f8b41977b90cff0aeac207cd12984","2023-08-02","2022-03-04","2026-06-11",1125,1640,80,"46806a413a0f8b41977b90cff0aeac207cd12984",""
"react-router-7.18.3/packages/react-router/index.ts","Juan P. Prieto",1,"ae75cdc922485988bb21f5b7b450d787204b0787","2023-08-18","2022-03-04","2026-06-11",1109,1640,80,"ae75cdc922485988bb21f5b7b450d787204b0787",""
"react-router-7.18.3/packages/react-router/index.ts","Jon Koops",1,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e","2023-11-16","2022-03-04","2026-06-11",1019,1640,80,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e",""
"react-router-7.18.3/packages/react-router/lib/actions.ts","Matt Brophy",11,"5d5530060a74a0951735928857994df316644be1,f29c6c95631368afa1b475f824854a781e690c02,75b1ef50867d8fa3d5ffdab28245d5fec307d6a7,a652b33e4f86e7c6ac7b0b736707b32780811d5d,e51b51849c4765ed9861674b430285d499966bed,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,5b57f5f371595ad97ac91cca389c5adc08ddcc3a,e4b70d65d0188846baf0f1dad4bb05f6781186ea","2026-08-20","2026-01-06","2026-08-20",11,236,10,"f29c6c95631368afa1b475f824854a781e690c02",""
"react-router-7.18.3/packages/react-router/lib/actions.ts","rossipedia",1,"d78c0347cac424d31937e7274aad0b946442f033","2026-01-23","2026-01-06","2026-08-20",220,236,10,"d78c0347cac424d31937e7274aad0b946442f033",""
